Date,Open,High,Low,Close,Adj Close,Volume
1986-09-30,102.610703,104.717697,102.610703,103.874893,61.335938,158401
1986-10-01,103.664200,105.981895,103.664200,103.874893,61.335938,184742
1986-10-02,104.085594,104.928398,103.769547,104.190948,61.522614,138942
1986-10-03,106.613991,107.246094,103.664200,104.506996,61.709179,191030
1986-10-06,104.717697,106.403290,104.717697,105.349792,62.206833,63242
1986-10-07,104.928398,105.033745,102.821396,104.296295,61.584785,77599
1986-10-08,104.085594,105.349792,103.874893,105.244446,62.144646,192573
1986-10-09,105.244446,106.192596,105.033745,106.192596,62.704498,150926
1986-10-10,105.876541,105.876541,104.296295,104.296295,61.584785,97414
1986-10-13,104.506996,104.717697,104.296295,104.296295,61.584785,41528
1986-10-14,104.296295,105.033745,103.453499,104.085594,61.460358,97176
1986-10-15,104.296295,107.035393,104.085594,106.508644,62.891121,128500
1986-10-16,106.824692,106.930038,105.771194,106.930038,63.139977,138586
1986-10-17,106.930038,106.930038,106.087242,106.613991,62.953354,78192
1986-10-20,106.192596,106.192596,105.349792,106.087242,62.642315,122449
1986-10-21,105.560493,106.403290,105.139091,106.297943,62.766720,72022
1986-10-22,106.192596,106.297943,105.560493,106.297943,62.766720,68700
1986-10-23,106.403290,108.299591,106.403290,108.088890,63.824230,78429
1986-10-24,108.194237,108.510284,105.981895,105.981895,62.580082,127195
1986-10-27,105.981895,105.981895,104.401649,105.139091,62.082455,98600
1986-10-28,104.928398,106.719345,104.928398,106.719345,63.015541,124585
1986-10-29,106.719345,107.351440,106.613991,107.246094,63.326588,175961
1986-10-30,108.510284,109.142387,107.246094,107.456787,63.451019,317751
1986-10-31,107.456787,107.456787,100.293007,103.032097,60.838287,521002
1986-11-03,103.242798,103.874893,102.294647,102.821396,60.713879,243831
1986-11-04,102.821396,102.926750,102.189301,102.189301,60.340668,404130
1986-11-05,102.083954,102.189301,99.344856,100.082306,59.096504,396062
1986-11-06,100.082306,102.400002,99.555557,102.400002,60.465080,333176
1986-11-07,102.821396,104.506996,102.821396,104.401649,61.647011,244305
1986-11-10,103.980247,104.190948,101.978600,102.610703,60.589504,157333
1986-11-11,102.610703,103.137451,101.557205,101.873253,60.154015,167063
1986-11-12,101.873253,101.873253,99.766258,100.187653,59.158688,254272
1986-11-13,100.293007,100.293007,95.236214,97.237862,57.416908,474016
1986-11-14,96.711113,98.818108,95.236214,98.607407,58.225639,297936
1986-11-17,97.975311,98.607407,97.553909,97.659256,57.665752,144400
1986-11-18,94.393417,97.132507,92.497116,94.393417,55.737320,318997
1986-11-19,94.814812,96.500412,94.393417,95.236214,56.235012,283638
1986-11-20,96.079010,99.239510,94.814812,99.239510,58.598866,234042
1986-11-21,99.239510,101.557205,98.396706,100.714401,59.469761,249407
1986-11-24,100.503700,102.400002,97.975311,98.818108,58.350018,290995
1986-11-25,99.450203,100.293007,98.818108,99.450203,58.723248,189013
1986-11-26,99.028809,99.028809,97.553909,99.028809,58.474476,148375
1986-11-28,99.239510,101.135803,99.028809,101.135803,59.718636,114144
1986-12-01,101.346504,101.978600,97.975311,101.346504,59.904903,279248
1986-12-02,103.664200,106.613991,101.978600,105.981895,62.644814,335490
1986-12-03,109.563789,109.774483,105.981895,107.246094,63.392078,295563
1986-12-04,107.246094,107.246094,105.349792,106.192596,62.769375,170385
1986-12-05,106.192596,106.824692,105.560493,106.192596,62.769375,171334
1986-12-08,105.771194,107.456787,104.296295,106.403290,62.893917,262578
1986-12-09,106.192596,107.246094,105.771194,106.824692,63.142994,157214
1986-12-10,105.981895,108.720985,105.981895,108.510284,64.139328,196666
1986-12-11,109.142387,109.142387,105.560493,108.088890,63.890270,250060
1986-12-12,108.299591,108.720985,106.192596,106.403290,62.893917,113669
1986-12-15,105.349792,105.560493,102.610703,105.560493,62.395748,145942
1986-12-16,105.349792,107.246094,105.139091,105.560493,62.395748,192217
1986-12-17,105.771194,106.192596,104.506996,104.717697,61.897572,85904
1986-12-18,104.717697,105.139091,103.874893,104.928398,62.022156,196666
1986-12-19,104.506996,108.720985,104.296295,108.720985,64.263855,242585
1986-12-22,107.035393,107.667488,106.192596,107.246094,63.392078,129331
1986-12-23,107.667488,107.667488,103.664200,104.296295,61.648479,134018
1986-12-24,103.664200,105.349792,103.453499,103.874893,61.399384,56894
1986-12-26,103.453499,103.874893,102.821396,103.874893,61.399384,24502
1986-12-29,102.821396,103.664200,102.189301,102.821396,60.776676,146536
1986-12-30,103.032097,103.032097,101.135803,101.978600,60.278530,147366
1986-12-31,102.821396,103.453499,101.978600,103.032097,60.901192,144815
1987-01-02,102.821396,107.246094,102.821396,105.560493,62.395748,83116
1987-01-05,105.560493,108.720985,104.928398,108.720985,64.263855,219507
1987-01-06,106.613991,111.249382,105.139091,108.720985,64.263855,401460
1987-01-07,108.720985,109.142387,106.192596,109.142387,64.512993,253560
1987-01-08,107.035393,110.827988,107.035393,110.406586,65.260201,227635
1987-01-09,110.827988,112.934982,109.774483,112.092178,66.256577,240390
1987-01-12,111.670784,113.988480,111.249382,111.249382,65.758369,123339
1987-01-13,111.670784,113.988480,111.249382,112.724281,66.630211,141137
1987-01-14,112.092178,114.409874,110.406586,111.249382,65.758369,184801
1987-01-15,110.406586,112.092178,109.985184,110.617287,65.384743,271358
1987-01-16,110.617287,111.038681,108.299591,110.195885,65.135674,228821
1987-01-19,110.406586,112.092178,109.353088,111.670784,66.007439,198268
1987-01-20,111.881477,113.777779,111.670784,112.513580,66.505653,211379
1987-01-21,112.724281,113.777779,111.249382,111.460083,65.882950,233923
1987-01-22,112.092178,114.409874,111.038681,114.409874,67.626534,284647
1987-01-23,115.463371,122.205765,107.456787,112.513580,66.505653,379391
1987-01-26,114.620575,114.620575,111.460083,112.724281,66.630211,153773
1987-01-27,114.620575,116.516869,114.199181,115.041977,68.000153,162316
1987-01-28,115.463371,117.359673,112.092178,116.938271,69.121040,163384
1987-01-29,117.991768,118.623871,108.720985,113.356377,67.003822,375594
1987-01-30,113.777779,115.252678,112.934982,114.620575,67.751129,185335
1987-02-02,114.620575,114.831276,112.724281,112.934982,66.754761,170681
1987-02-03,112.513580,112.724281,108.299591,109.774483,64.886566,330447
1987-02-04,109.985184,112.513580,109.985184,112.513580,66.505653,156384
1987-02-05,113.777779,117.359673,112.934982,115.463371,68.249229,397723
1987-02-06,116.306175,117.359673,115.463371,116.095474,68.622894,276519
1987-02-09,117.570374,118.623871,114.199181,114.409874,67.626534,174063
1987-02-10,114.409874,114.409874,108.720985,111.249382,65.758369,230126
1987-02-11,110.827988,113.356377,110.827988,112.513580,66.505653,109931
1987-02-12,113.145676,113.356377,110.195885,111.670784,66.007439,155138
1987-02-13,111.881477,115.884773,111.881477,115.041977,68.000153,179462
1987-02-17,115.252678,119.255966,115.252678,119.255966,70.490982,236652
1987-02-18,120.941566,122.205765,118.413170,121.152260,71.611893,304996
1987-02-19,121.573662,127.051849,121.152260,125.787651,74.351807,523020
1987-02-20,124.944855,125.576958,124.312759,125.576958,74.227242,288622
1987-02-23,125.155556,125.576958,121.362961,123.048561,72.732780,163088
1987-02-24,123.891357,124.523460,122.627159,123.048561,72.732780,92490
1987-02-25,123.680656,128.105347,122.416458,127.473251,75.348160,146892
1987-02-26,127.894653,127.894653,123.259262,126.630455,74.849983,183555
1987-02-27,126.419754,128.948151,125.155556,126.841148,74.974525,182250
1987-03-02,126.419754,128.105347,126.419754,126.419754,74.787109,161664
1987-03-03,126.841148,127.051849,124.734154,125.998352,74.537750,170266
1987-03-04,125.998352,127.894653,125.998352,127.894653,75.659584,188123
1987-03-05,131.476547,131.897949,128.948151,131.055145,77.529266,263230
1987-03-06,131.476547,133.794235,130.633743,133.162140,78.775734,249763
1987-03-09,132.951447,132.951447,129.369553,131.897949,78.027870,142205
1987-03-10,131.476547,132.319336,129.790955,130.212341,77.030663,66742
1987-03-11,129.369553,130.212341,126.630455,127.473251,75.410309,171749
1987-03-12,124.734154,127.262550,124.312759,125.998352,74.537750,184801
1987-03-13,127.683952,127.683952,125.998352,126.209053,74.662415,80624
1987-03-16,126.209053,126.841148,125.155556,126.209053,74.662415,158223
1987-03-17,126.209053,127.262550,125.998352,126.841148,75.036331,142561
1987-03-18,128.526749,128.737442,125.576958,126.841148,75.036331,230542
1987-03-19,126.419754,128.737442,126.419754,126.841148,75.036331,197200
1987-03-20,129.369553,134.426331,129.369553,134.426331,79.523567,289037
1987-03-23,134.004944,138.218933,133.794235,136.954727,81.019310,250890
1987-03-24,134.004944,136.111938,131.897949,133.162140,78.775734,413503
1987-03-25,133.162140,134.004944,131.476547,132.319336,78.277122,142620
1987-03-26,133.162140,133.794235,131.476547,131.687241,77.903175,146358
1987-03-27,131.687241,132.530045,128.526749,128.526749,76.033524,191564
1987-03-30,121.784363,123.259262,121.784363,121.784363,72.044861,394578
1987-03-31,123.048561,123.891357,120.941566,122.205765,72.294151,234694
1987-04-01,118.834564,125.366257,118.834564,122.205765,72.294151,245195
1987-04-02,122.627159,123.048561,120.941566,121.573662,71.920227,126009
1987-04-03,121.573662,124.734154,119.677368,123.469955,73.042053,184801
1987-04-06,123.469955,125.576958,123.469955,125.576958,74.288467,173292
1987-04-07,124.523460,127.262550,121.995064,122.837860,72.668091,232262
1987-04-08,123.891357,125.155556,121.784363,122.205765,72.294151,219032
1987-04-09,122.627159,123.469955,117.991768,117.991768,69.801247,251246
1987-04-10,117.570374,119.255966,116.516869,117.570374,69.551964,206040
1987-04-13,115.463371,115.884773,111.670784,112.934982,66.809792,429877
1987-04-14,109.985184,112.092178,106.613991,108.931686,64.441498,434624
1987-04-15,113.777779,113.777779,107.667488,108.931686,64.441498,319412
1987-04-16,110.406586,113.777779,109.985184,112.513580,66.560501,282452
1987-04-20,113.356377,116.095474,112.934982,115.041977,68.056236,226923
1987-04-21,115.041977,117.570374,112.724281,117.148972,69.302643,281325
1987-04-22,116.727570,116.938271,111.881477,111.881477,66.186531,167952
1987-04-23,111.881477,114.409874,109.563789,109.985184,65.064735,198031
1987-04-24,109.142387,109.563789,107.246094,107.667488,63.693680,241398
1987-04-27,104.506996,113.567078,104.506996,112.092178,66.311195,328608
1987-04-28,112.934982,114.409874,108.299591,108.510284,64.192245,224016
1987-04-29,109.563789,109.985184,108.299591,108.931686,64.441498,268332
1987-04-30,108.931686,112.513580,108.931686,111.670784,66.061905,317217
1987-05-01,111.670784,111.881477,108.720985,109.563789,64.815491,200226
1987-05-04,109.563789,110.827988,107.035393,110.195885,65.189369,204141
1987-05-05,112.092178,112.934982,109.774483,112.934982,66.809792,531088
1987-05-06,112.513580,112.513580,110.406586,111.460083,65.937263,360288
1987-05-07,112.092178,112.934982,108.510284,109.142387,64.566185,646655
1987-05-08,109.563789,110.406586,106.192596,106.403290,62.945797,457227
1987-05-11,107.246094,109.142387,103.664200,103.664200,61.325363,337922
1987-05-12,103.453499,104.717697,101.135803,103.874893,61.450024,355898
1987-05-13,104.506996,106.824692,104.506996,106.403290,62.945797,349313
1987-05-14,108.299591,109.142387,107.456787,107.878189,63.818272,135204
1987-05-15,107.035393,107.667488,105.349792,105.560493,62.447227,267205
1987-05-18,105.349792,107.878189,103.242798,107.035393,63.319721,262815
1987-05-19,107.878189,109.563789,103.664200,106.192596,62.821133,241991
1987-05-20,105.771194,105.771194,101.978600,102.610703,60.702179,239737
1987-05-21,104.085594,105.981895,104.085594,104.717697,61.948612,151875
1987-05-22,105.771194,107.035393,103.874893,105.139091,62.197929,128797
1987-05-26,109.985184,111.460083,108.931686,111.249382,65.812614,214939
1987-05-27,110.617287,111.881477,109.142387,109.353088,64.690788,145290
1987-05-28,109.563789,109.563789,107.246094,108.088890,63.942947,93083
1987-05-29,109.142387,109.353088,107.878189,108.510284,64.192245,100439
1987-06-01,109.563789,111.038681,108.510284,109.563789,64.877953,156384
1987-06-02,109.985184,112.092178,109.353088,109.563789,64.877953,293012
1987-06-03,110.406586,113.988480,110.195885,113.777779,67.373238,203370
1987-06-04,114.199181,114.199181,113.356377,113.777779,67.373238,140128
1987-06-05,113.988480,113.988480,112.302879,113.356377,67.123718,121856
1987-06-08,113.356377,115.463371,112.513580,115.463371,68.371407,256408
1987-06-09,115.884773,117.148972,114.199181,114.199181,67.622742,162969
1987-06-10,115.463371,116.306175,112.934982,113.567078,67.248489,199099
1987-06-11,115.884773,117.991768,114.620575,117.991768,69.868523,200760
1987-06-12,120.520164,120.730865,117.570374,117.781067,69.743767,199158
1987-06-15,118.834564,120.098763,117.781067,119.677368,70.866653,247271
1987-06-16,119.677368,121.152260,119.677368,120.730865,71.490509,136984
1987-06-17,121.362961,121.362961,119.677368,120.941566,71.615273,111296
1987-06-18,120.520164,122.205765,120.098763,121.784363,72.114326,125712
1987-06-19,121.362961,121.573662,117.359673,118.834564,70.367615,382239
1987-06-22,118.834564,119.677368,116.938271,119.677368,70.866653,239974
1987-06-23,119.677368,119.677368,117.570374,117.781067,69.743767,148078
1987-06-24,117.148972,118.623871,116.727570,118.413170,70.118073,159231
1987-06-25,119.677368,121.573662,119.045265,121.573662,71.989594,293190
1987-06-26,121.362961,121.362961,120.098763,120.098763,71.116196,154189
1987-06-29,120.309464,121.152260,118.834564,120.520164,71.365738,198327
1987-06-30,120.941566,121.362961,118.202469,119.466667,70.741920,213515
1987-07-01,119.677368,120.098763,119.255966,119.677368,70.866653,130755
1987-07-02,119.677368,120.098763,119.255966,119.466667,70.741920,140662
1987-07-06,119.677368,120.520164,119.255966,119.466667,70.741920,157630
1987-07-07,119.255966,120.098763,117.781067,119.677368,70.866653,217846
1987-07-08,119.677368,119.677368,118.413170,119.255966,70.617165,161604
1987-07-09,118.834564,118.834564,116.727570,117.359673,69.494255,100024
1987-07-10,117.570374,117.781067,116.306175,116.938271,69.244690,131763
1987-07-13,117.148972,117.148972,114.199181,115.463371,68.371407,172698
1987-07-14,115.041977,116.727570,115.041977,116.306175,68.870453,122568
1987-07-15,116.516869,117.781067,116.095474,116.727570,69.119957,158282
1987-07-16,117.359673,117.359673,115.884773,116.095474,68.745644,131645
1987-07-17,116.095474,116.306175,115.041977,115.884773,68.620888,296275
1987-07-20,115.463371,115.674072,113.777779,114.199181,67.622742,215176
1987-07-21,113.777779,114.831276,112.934982,112.934982,66.874184,150392
1987-07-22,112.934982,114.409874,112.092178,114.199181,67.622742,158401
1987-07-23,114.199181,114.409874,113.567078,114.409874,67.747566,92786
1987-07-24,114.620575,116.306175,114.620575,116.095474,68.745644,103583
1987-07-27,116.306175,116.727570,115.463371,115.463371,68.371407,103702
1987-07-28,116.095474,118.413170,115.884773,118.202469,69.993286,137696
1987-07-29,117.991768,118.202469,116.727570,117.359673,69.494255,107084
1987-07-30,118.834564,119.045265,117.148972,119.045265,70.492371,180708
1987-07-31,118.623871,120.309464,117.570374,117.991768,69.868523,167715
1987-08-03,117.148972,118.202469,114.199181,115.041977,68.121849,205209
1987-08-04,115.884773,116.938271,115.252678,116.306175,68.870453,165579
1987-08-05,116.306175,119.255966,116.306175,117.991768,69.868523,259730
1987-08-06,118.834564,123.680656,118.623871,123.680656,73.237190,298826
1987-08-07,124.734154,127.894653,124.734154,127.051849,75.233475,329082
1987-08-10,125.998352,127.473251,125.787651,127.262550,75.358200,341481
1987-08-11,128.526749,129.369553,128.105347,128.105347,75.857269,311106
1987-08-12,128.105347,131.476547,127.683952,130.633743,77.354454,304818
1987-08-13,131.476547,133.162140,130.844437,132.108643,78.227814,322200
1987-08-14,131.055145,133.162140,130.423050,131.476547,77.853500,399206
1987-08-17,131.055145,133.372833,131.055145,133.162140,78.851685,263052
1987-08-18,131.897949,132.740738,130.001648,131.055145,77.603981,282452
1987-08-19,130.844437,131.476547,130.001648,130.844437,77.479233,162732
1987-08-20,131.265839,134.004944,131.265839,134.004944,79.350716,252255
1987-08-21,134.004944,137.376129,134.004944,135.901230,80.473572,309861
1987-08-24,136.322632,136.322632,133.794235,136.111938,80.598373,186344
1987-08-25,136.954727,140.115219,136.954727,139.904526,82.844124,233804
1987-08-26,139.904526,141.168716,139.061722,140.325928,83.093681,299538
1987-08-27,140.115219,140.325928,137.376129,138.218933,81.846001,290995
1987-08-28,137.797531,138.218933,135.690536,136.744034,80.972687,228524
1987-08-31,136.744034,137.165436,135.269135,136.744034,80.997620,284647
1987-09-01,137.165436,138.008224,131.687241,134.426331,79.685677,260857
1987-09-02,134.215637,134.637039,131.055145,132.319336,78.436646,228346
1987-09-03,132.951447,132.951447,127.683952,130.212341,77.187706,251424
1987-09-04,129.790955,130.633743,127.262550,128.105347,75.938683,161723
1987-09-08,127.894653,131.265839,126.419754,131.265839,77.812157,153595
1987-09-09,131.265839,131.265839,127.473251,129.158844,76.563210,283045
1987-09-10,130.212341,131.055145,129.158844,129.369553,76.688080,143688
1987-09-11,129.790955,133.794235,129.580246,132.951447,78.811363,110228
1987-09-14,134.426331,134.637039,133.372833,134.637039,79.810585,134492
1987-09-15,134.215637,134.215637,131.055145,131.687241,78.061989,118356
1987-09-16,131.476547,134.215637,131.055145,132.740738,78.686485,155375
1987-09-17,133.583542,133.583542,132.108643,133.162140,78.936317,144163
1987-09-18,134.426331,134.426331,132.740738,133.162140,78.936317,174300
1987-09-21,134.004944,135.690536,132.740738,133.583542,79.186081,164511
1987-09-22,133.162140,136.954727,132.530045,136.954727,81.184502,153002
1987-09-23,136.954727,137.586838,135.058441,135.901230,80.559929,197022
1987-09-24,134.847733,135.690536,133.162140,133.794235,79.310951,115627
1987-09-25,133.162140,135.901230,132.740738,135.479828,80.310150,85014
1987-09-28,135.479828,136.322632,132.108643,132.740738,78.686485,155257
1987-09-29,134.004944,135.690536,132.108643,133.162140,78.936317,165579
1987-09-30,132.740738,134.637039,132.108643,134.637039,79.810585,156977
1987-10-01,134.637039,136.322632,131.476547,134.637039,79.810585,426496
1987-10-02,134.004944,137.376129,133.794235,136.111938,80.684875,184089
1987-10-05,135.690536,136.533340,133.372833,135.269135,80.185242,205209
1987-10-06,134.637039,134.847733,132.319336,132.319336,78.436646,187589
1987-10-07,132.319336,132.530045,130.423050,131.897949,78.186905,221583
1987-10-08,133.162140,133.162140,129.369553,131.055145,77.687286,172698
1987-10-09,131.055145,131.687241,130.212341,130.423050,77.312584,157274
1987-10-12,130.001648,131.897949,128.526749,131.476547,77.937065,252255
1987-10-13,133.162140,134.426331,132.319336,133.583542,79.186081,249585
1987-10-14,132.740738,133.162140,129.369553,130.423050,77.312584,198090
1987-10-15,128.948151,134.426331,128.737442,130.633743,77.437500,237957
1987-10-16,130.212341,132.740738,126.419754,128.316055,76.063606,478466
1987-10-19,108.088890,119.677368,105.981895,108.088890,64.073280,741814
1987-10-20,131.476547,131.476547,105.560493,111.670784,66.196587,1184566
1987-10-21,115.884773,117.570374,111.249382,114.409874,67.820259,461854
1987-10-22,110.406586,113.356377,108.720985,111.881477,66.321449,426733
1987-10-23,112.302879,117.991768,112.302879,115.884773,68.694550,257891
1987-10-26,109.563789,110.195885,104.085594,104.506996,61.949997,258010
1987-10-27,109.563789,110.406586,106.192596,109.563789,64.947594,310039
1987-10-28,107.878189,110.195885,107.035393,107.878189,63.948383,347651
1987-10-29,108.299591,112.934982,108.299591,111.670784,66.196587,286249
1987-10-30,113.777779,117.148972,113.356377,115.041977,68.194977,455684
1987-11-02,114.620575,116.727570,114.199181,116.727570,69.194115,208413
1987-11-03,115.463371,116.095474,113.777779,116.095474,68.819466,291647
1987-11-04,115.041977,115.884773,113.356377,113.777779,67.445572,265485
1987-11-05,114.199181,115.463371,110.827988,110.827988,65.696976,398257
1987-11-06,110.827988,112.934982,105.349792,106.613991,63.198978,448802
1987-11-09,105.349792,108.931686,104.928398,106.613991,63.198978,236711
1987-11-10,104.928398,106.824692,104.928398,104.928398,62.199787,349668
1987-11-11,106.613991,107.878189,105.981895,107.456787,63.698597,144756
1987-11-12,109.142387,110.406586,107.878189,108.088890,64.073280,243831
1987-11-13,108.088890,109.353088,106.192596,106.192596,62.949192,187530
1987-11-16,106.613991,106.824692,104.928398,106.192596,62.949192,168961
1987-11-17,105.771194,105.771194,103.874893,104.717697,62.074924,233864
1987-11-18,104.506996,109.353088,102.400002,108.720985,64.447983,208887
1987-11-19,106.613991,108.299591,105.139091,107.246094,63.573704,112423
1987-11-20,107.035393,107.035393,104.506996,107.035393,63.448780,189903
1987-11-23,107.035393,108.299591,106.192596,108.299591,64.198204,138883
1987-11-24,108.720985,109.353088,107.246094,107.878189,63.948383,114974
1987-11-25,107.878189,107.878189,105.981895,106.192596,62.949192,155850
1987-11-27,105.560493,105.560493,102.821396,102.821396,60.950806,35655
1987-11-30,100.293007,100.293007,90.179420,94.814812,56.273838,513587
1987-12-01,96.500412,96.921814,92.707817,93.339920,55.398464,183496
1987-12-02,95.025513,99.239510,94.814812,97.343208,57.774422,149739
1987-12-03,98.607407,98.607407,93.550613,93.550613,55.523491,186047
1987-12-04,93.550613,96.500412,93.129219,96.500412,57.274246,208591
1987-12-07,96.921814,97.553909,95.657616,97.553909,57.899483,76234
1987-12-08,97.553909,99.028809,96.079010,98.396706,58.399719,217193
1987-12-09,98.396706,101.135803,97.975311,99.660904,59.150051,290876
1987-12-10,97.975311,99.450203,93.550613,93.550613,55.523491,244661
1987-12-11,94.393417,94.814812,93.129219,93.550613,55.523491,267027
1987-12-14,93.339920,98.186005,93.339920,97.764610,58.024559,312412
1987-12-15,98.607407,100.503700,95.446915,99.239510,58.899952,337210
1987-12-16,99.450203,100.503700,98.818108,99.028809,58.774895,233330
1987-12-17,100.293007,101.767899,99.450203,100.293007,59.525215,255518
1987-12-18,103.242798,107.456787,101.978600,107.456787,63.777000,319827
1987-12-21,107.035393,107.246094,104.085594,105.139091,62.401417,143866
1987-12-22,104.928398,104.928398,102.189301,102.821396,61.025837,119661
1987-12-23,103.242798,105.771194,103.242798,104.506996,62.026283,148909
1987-12-24,104.506996,104.506996,103.032097,103.664200,61.526031,50783
1987-12-28,102.400002,102.610703,101.135803,101.767899,60.400600,124704
1987-12-29,101.346504,102.189301,100.714401,100.925102,59.900368,103109
1987-12-30,101.346504,101.767899,100.714401,100.714401,59.775299,95100
1987-12-31,101.135803,102.400002,100.714401,101.135803,60.025372,105719
1988-01-04,101.767899,106.613991,101.767899,105.981895,62.901623,140188
1988-01-05,109.985184,110.195885,107.035393,107.246094,63.651966,193166
1988-01-06,106.192596,106.613991,104.928398,105.560493,62.651505,189191
1988-01-07,104.928398,105.560493,103.242798,104.506996,62.026283,393392
1988-01-08,104.085594,104.085594,96.079010,96.500412,57.274246,334303
1988-01-11,97.132507,97.343208,94.814812,96.500412,57.274246,187530
1988-01-12,96.500412,97.343208,93.550613,97.132507,57.649391,159409
1988-01-13,97.132507,99.450203,95.657616,98.396706,58.399719,170741
1988-01-14,98.396706,100.714401,98.396706,100.293007,59.525215,152824
1988-01-15,102.400002,102.610703,101.135803,102.189301,60.650688,329438
1988-01-18,101.767899,101.767899,99.450203,101.135803,60.025372,65437
1988-01-19,100.714401,100.714401,98.186005,98.186005,58.274685,170622
1988-01-20,98.186005,99.028809,91.443619,95.236214,56.523930,191683
1988-01-21,96.500412,100.714401,95.868317,99.450203,59.024979,162969
1988-01-22,99.028809,99.450203,97.553909,98.396706,58.399719,78548
1988-01-25,99.450203,101.767899,97.764610,101.346504,60.150475,183318
1988-01-26,100.293007,100.925102,98.607407,99.028809,58.774895,75285
1988-01-27,100.082306,101.767899,99.239510,99.871605,59.275089,169258
1988-01-28,100.293007,101.557205,100.293007,101.557205,60.275532,141612
1988-01-29,104.085594,106.192596,102.400002,106.192596,63.026695,245076
1988-02-01,107.035393,107.667488,105.349792,105.560493,62.651505,179699
1988-02-02,105.349792,105.981895,104.506996,105.139091,62.401417,119127
1988-02-03,105.560493,105.560493,99.450203,100.293007,59.525215,301733
1988-02-04,101.135803,101.346504,97.975311,98.396706,58.399719,165401
1988-02-05,99.028809,100.714401,97.975311,98.396706,58.399719,156858
1988-02-08,97.975311,99.239510,97.764610,98.818108,58.649822,36426
1988-02-09,98.396706,98.818108,96.500412,97.553909,57.899483,128382
1988-02-10,97.132507,98.396706,96.500412,98.186005,58.274685,173826
1988-02-11,98.186005,98.186005,96.500412,96.921814,57.524323,197022
1988-02-12,97.343208,98.607407,96.500412,97.343208,57.774422,173351
1988-02-16,96.921814,98.607407,96.079010,98.186005,58.274685,245314
1988-02-17,99.450203,99.660904,97.343208,97.553909,57.899483,246619
1988-02-18,97.132507,98.396706,96.921814,97.764610,58.024559,119720
1988-02-19,97.764610,98.186005,97.132507,98.186005,58.274685,169258
1988-02-22,98.396706,98.607407,96.921814,98.186005,58.274685,201828
1988-02-23,97.975311,98.396706,96.079010,97.132507,57.649391,227397
1988-02-24,97.764610,98.186005,96.500412,97.343208,57.774422,206752
1988-02-25,97.764610,97.764610,94.814812,95.236214,56.523930,239203
1988-02-26,95.446915,96.500412,94.814812,95.236214,56.523930,172165
1988-02-29,95.025513,97.553909,94.182716,97.553909,57.976444,443167
1988-03-01,97.975311,97.975311,96.289711,97.343208,57.851219,160893
1988-03-02,97.764610,99.871605,97.132507,99.660904,59.228680,265544
1988-03-03,101.135803,101.135803,99.239510,99.450203,59.103436,191030
1988-03-04,99.239510,99.239510,96.079010,97.343208,57.851219,185572
1988-03-07,96.921814,96.921814,96.079010,96.500412,57.350376,153358
1988-03-08,96.921814,98.607407,96.711113,98.607407,58.602570,198980
1988-03-09,99.028809,100.503700,98.818108,100.082306,59.479111,165876
1988-03-10,100.293007,100.293007,96.079010,97.343208,57.851219,373162
1988-03-11,97.764610,97.764610,96.289711,96.500412,57.350376,275807
1988-03-14,96.500412,97.553909,95.025513,97.343208,57.851219,174538
1988-03-15,97.553909,97.764610,97.132507,97.553909,57.976444,116279
1988-03-16,96.921814,96.921814,95.236214,96.289711,57.225178,196251
1988-03-17,96.500412,97.553909,95.657616,97.553909,57.976444,193047
1988-03-18,98.607407,100.082306,97.975311,99.450203,59.103436,390366
1988-03-21,98.818108,99.028809,97.764610,97.764610,58.101685,138823
1988-03-22,97.343208,97.553909,94.814812,95.236214,56.599060,135679
1988-03-23,95.657616,96.921814,94.604118,96.500412,57.350376,264239
1988-03-24,95.868317,95.868317,94.182716,94.182716,55.972954,189013
1988-03-25,93.761314,94.814812,92.497116,92.707817,55.096428,219210
1988-03-28,92.497116,92.918518,91.443619,92.497116,54.971207,162850
1988-03-29,92.918518,93.129219,92.075722,92.286423,54.845989,168308
1988-03-30,92.707817,92.707817,90.390121,90.390121,53.719032,285418
1988-03-31,89.758026,90.390121,87.651031,90.390121,53.719032,315793
1988-04-04,89.758026,89.758026,87.651031,88.072426,52.341579,154960
1988-04-05,86.386833,87.651031,85.754730,86.176132,51.214645,361237
1988-04-06,87.651031,89.547325,87.229630,89.547325,53.218136,362127
1988-04-07,89.758026,91.865021,89.758026,91.865021,54.595543,216719
1988-04-08,92.497116,93.761314,91.654320,93.339920,55.472103,160537
1988-04-11,93.761314,93.761314,91.443619,92.707817,55.096428,128619
1988-04-12,92.286423,92.918518,91.654320,92.918518,55.221657,73268
1988-04-13,93.339920,94.393417,92.707817,94.393417,56.098171,293012
1988-04-14,93.972015,93.972015,89.547325,89.758026,53.343376,170919
1988-04-15,89.336624,89.336624,86.808228,89.125923,52.967682,283757
1988-04-18,88.915230,88.915230,87.229630,88.072426,52.341579,149917
1988-04-19,88.072426,88.704529,85.754730,85.754730,50.964172,244898
1988-04-20,87.229630,87.440331,85.333336,85.965431,51.089420,237127
1988-04-21,85.965431,87.651031,82.594238,85.965431,51.089420,318522
1988-04-22,85.544029,85.965431,84.701233,85.122635,50.588520,180530
1988-04-25,85.965431,87.018929,85.965431,86.808228,51.590271,142857
1988-04-26,87.651031,90.179420,87.651031,89.968727,53.468605,157630
1988-04-27,89.758026,90.600822,88.493828,88.493828,52.592072,182843
