Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,10.281250,10.281250,10.062500,10.125000,4.047776,75200
2000-01-20,10.140625,10.156250,10.031250,10.125000,4.047776,56800
2000-01-21,10.000000,10.000000,9.781250,9.875000,4.001182,54400
2000-01-24,9.843750,9.843750,9.500000,9.640625,3.906215,50400
2000-01-25,9.656250,9.875000,9.640625,9.875000,4.001182,39600
2000-01-26,9.828125,10.171875,9.828125,10.171875,4.121470,40000
2000-01-27,10.250000,11.062500,10.250000,10.968750,4.444349,270800
2000-01-28,10.890625,10.890625,10.515625,10.546875,4.273412,54400
2000-01-31,10.500000,10.500000,10.218750,10.359375,4.197442,24000
2000-02-01,10.250000,10.359375,10.156250,10.359375,4.197442,14400
2000-02-02,10.312500,10.312500,10.062500,10.125000,4.102476,23600
2000-02-03,10.187500,10.187500,9.937500,9.937500,4.026504,108000
2000-02-04,9.890625,10.062500,9.796875,9.968750,4.039168,38800
2000-02-07,10.015625,10.156250,9.968750,10.125000,4.102476,34800
2000-02-08,10.062500,10.328125,10.031250,10.296875,4.172119,22400
2000-02-09,10.359375,10.359375,10.203125,10.250000,4.153124,25600
2000-02-10,10.187500,10.234375,10.031250,10.140625,4.108808,28000
2000-02-11,10.203125,10.203125,10.046875,10.156250,4.115140,24800
2000-02-14,10.093750,10.093750,9.984375,9.984375,4.045499,17200
2000-02-15,10.062500,10.156250,10.031250,10.140625,4.108808,53200
2000-02-16,10.078125,10.328125,10.031250,10.328125,4.184779,32800
2000-02-17,10.468750,10.500000,10.250000,10.250000,4.153124,53600
2000-02-18,10.265625,10.484375,10.156250,10.234375,4.146793,37200
2000-02-22,10.250000,10.296875,10.062500,10.062500,4.077154,44000
2000-02-23,10.234375,10.250000,10.078125,10.218750,4.140463,24000
2000-02-24,10.484375,10.484375,10.234375,10.250000,4.153124,106400
2000-02-25,10.312500,10.500000,10.312500,10.500000,4.254418,76000
2000-02-28,10.500000,10.812500,10.390625,10.796875,4.374707,56000
2000-02-29,10.796875,10.937500,10.625000,10.656250,4.317731,65200
2000-03-01,10.640625,10.750000,10.593750,10.625000,4.305068,37200
2000-03-02,10.609375,10.640625,10.515625,10.531250,4.267082,32400
2000-03-03,10.593750,10.718750,10.562500,10.562500,4.279745,122000
2000-03-06,10.562500,10.593750,10.500000,10.578125,4.286074,45600
2000-03-07,10.500000,10.500000,10.187500,10.234375,4.146793,52400
2000-03-08,10.234375,10.234375,10.000000,10.046875,4.070822,135200
2000-03-09,10.062500,10.062500,9.875000,9.968750,4.039168,76800
2000-03-10,10.015625,10.109375,10.000000,10.109375,4.096146,23200
2000-03-13,10.046875,10.406250,9.750000,10.296875,4.172119,119200
2000-03-14,10.328125,10.359375,10.218750,10.359375,4.197442,20800
2000-03-15,10.296875,10.562500,10.171875,10.562500,4.279745,58800
2000-03-16,10.593750,11.156250,10.593750,11.093750,4.494998,60800
2000-03-17,11.031250,11.046875,10.906250,11.046875,4.476006,75600
2000-03-20,11.000000,11.062500,10.921875,10.937500,4.431688,17200
2000-03-21,10.875000,10.953125,10.859375,10.937500,4.431688,32400
2000-03-22,10.953125,11.421875,10.906250,11.406250,4.621618,80400
2000-03-23,11.375000,11.750000,11.375000,11.609375,4.703920,61600
2000-03-24,11.562500,11.875000,11.562500,11.812500,4.786224,131600
2000-03-27,11.859375,11.984375,11.500000,11.687500,4.735574,37600
2000-03-28,11.625000,11.625000,11.437500,11.531250,4.672264,20000
2000-03-29,11.578125,11.656250,11.500000,11.625000,4.710252,17600
2000-03-30,11.656250,12.078125,11.656250,12.078125,4.893849,56400
2000-03-31,12.078125,12.109375,11.937500,12.015625,4.868525,36400
2000-04-03,11.968750,12.140625,11.937500,12.125000,4.912842,48400
2000-04-04,12.171875,12.437500,11.937500,12.312500,4.988815,106000
2000-04-05,12.250000,12.453125,12.187500,12.406250,5.026801,88000
2000-04-06,12.375000,12.484375,12.312500,12.390625,5.020470,42400
2000-04-07,12.250000,12.250000,11.921875,11.921875,4.830539,46400
2000-04-10,11.859375,12.031250,11.781250,11.921875,4.830539,19600
2000-04-11,11.984375,12.375000,11.984375,12.312500,4.988815,58400
2000-04-12,12.250000,13.046875,12.250000,12.937500,5.242054,152800
2000-04-13,12.875000,13.000000,12.687500,12.890625,5.223062,73600
2000-04-14,12.828125,12.828125,12.031250,12.062500,4.887519,132400
2000-04-17,12.000000,12.171875,11.796875,12.078125,4.893849,106800
2000-04-18,12.125000,12.359375,12.125000,12.312500,4.988815,31200
2000-04-19,12.281250,12.468750,12.156250,12.156250,4.980111,66800
2000-04-20,12.187500,12.562500,12.187500,12.562500,5.146538,32400
2000-04-24,12.421875,12.500000,12.390625,12.500000,5.120935,10400
2000-04-25,12.437500,12.625000,12.328125,12.531250,5.133736,31200
2000-04-26,12.421875,12.484375,12.281250,12.296875,5.037719,16400
2000-04-27,12.234375,12.234375,12.015625,12.078125,4.948102,56400
2000-04-28,12.125000,12.125000,11.750000,11.750000,4.813676,37600
2000-05-01,11.687500,11.765625,11.640625,11.703125,4.794475,8000
2000-05-02,11.718750,11.781250,11.671875,11.781250,4.826481,8400
2000-05-03,11.750000,11.812500,11.687500,11.812500,4.839284,50800
2000-05-04,11.828125,12.031250,11.828125,12.031250,4.928899,5600
2000-05-05,11.984375,12.218750,11.968750,12.218750,5.005714,23200
2000-05-08,12.156250,12.437500,12.156250,12.343750,5.056921,32400
2000-05-09,12.359375,12.578125,12.359375,12.546875,5.140135,43600
2000-05-10,12.562500,12.562500,12.218750,12.218750,5.005714,23600
2000-05-11,12.515625,12.515625,12.187500,12.390625,5.076127,14800
2000-05-12,12.437500,12.468750,12.343750,12.343750,5.056921,4400
2000-05-15,12.312500,12.656250,12.312500,12.656250,5.184947,11600
2000-05-16,12.750000,12.812500,12.593750,12.703125,5.204150,48800
2000-05-17,12.562500,12.625000,12.484375,12.625000,5.172144,26400
2000-05-18,12.562500,12.828125,12.562500,12.828125,5.255358,70800
2000-05-19,12.828125,12.937500,12.703125,12.906250,5.287366,21600
2000-05-22,12.843750,12.843750,12.656250,12.750000,5.223354,16000
2000-05-23,12.750000,12.968750,12.750000,12.968750,5.312969,24400
2000-05-24,12.968750,13.203125,12.906250,12.968750,5.312969,28800
2000-05-25,12.984375,13.031250,12.718750,12.953125,5.306568,23200
2000-05-26,12.890625,13.062500,12.875000,13.000000,5.325772,24000
2000-05-30,13.015625,13.015625,12.921875,12.921875,5.293767,14000
2000-05-31,12.859375,13.125000,12.859375,13.109375,5.370580,14400
2000-06-01,13.109375,13.437500,13.109375,13.359375,5.473000,31200
2000-06-02,13.500000,13.843750,13.500000,13.828125,5.665034,221200
2000-06-05,13.750000,13.750000,13.500000,13.515625,5.537011,60400
2000-06-06,13.453125,13.484375,13.296875,13.296875,5.447396,47600
2000-06-07,13.359375,13.359375,13.187500,13.250000,5.428194,42000
2000-06-08,13.281250,13.421875,13.234375,13.390625,5.485802,32000
2000-06-09,13.453125,13.687500,13.453125,13.687500,5.607422,26800
2000-06-12,13.625000,13.656250,13.531250,13.593750,5.569019,9600
2000-06-13,13.640625,13.640625,13.437500,13.437500,5.505004,20000
2000-06-14,13.375000,13.421875,13.265625,13.359375,5.473000,19600
2000-06-15,13.265625,13.265625,12.984375,12.984375,5.319373,23600
2000-06-16,12.984375,12.984375,12.640625,12.640625,5.178547,21600
2000-06-19,12.750000,12.843750,12.734375,12.843750,5.261761,45200
2000-06-20,12.906250,12.921875,12.750000,12.921875,5.293767,14800
2000-06-21,12.859375,12.906250,12.781250,12.843750,5.261761,14000
2000-06-22,12.750000,12.890625,12.750000,12.796875,5.242557,24800
2000-06-23,12.750000,12.859375,12.515625,12.734375,5.216953,64400
2000-06-26,12.718750,12.765625,12.718750,12.734375,5.216953,2000
2000-06-27,12.765625,12.921875,12.765625,12.875000,5.274562,44400
2000-06-28,12.812500,13.031250,12.812500,13.031250,5.338576,2800
2000-06-29,12.968750,13.031250,12.921875,13.000000,5.325772,134800
2000-06-30,12.937500,12.953125,12.812500,12.921875,5.293767,18000
2000-07-03,12.984375,12.984375,12.843750,12.906250,5.287366,17600
2000-07-05,12.859375,13.015625,12.828125,13.015625,5.332173,11600
2000-07-06,12.968750,13.031250,12.750000,12.937500,5.300168,140000
2000-07-07,12.984375,13.156250,12.937500,13.156250,5.389781,40800
2000-07-10,13.234375,13.390625,13.218750,13.218750,5.415388,12000
2000-07-11,13.156250,13.390625,13.156250,13.359375,5.473000,44400
2000-07-12,13.312500,13.531250,13.312500,13.453125,5.511402,29200
2000-07-13,13.421875,13.484375,13.421875,13.468750,5.517809,8800
2000-07-14,13.421875,13.453125,13.406250,13.421875,5.498605,8000
2000-07-17,13.375000,13.453125,13.375000,13.406250,5.492202,3600
2000-07-18,13.437500,13.437500,13.328125,13.375000,5.479399,22400
2000-07-19,13.359375,13.453125,13.359375,13.421875,5.498605,1600
2000-07-20,13.375000,13.375000,13.187500,13.187500,5.402586,140400
2000-07-21,13.109375,13.187500,13.078125,13.187500,5.464743,3200
2000-07-24,13.187500,13.531250,13.187500,13.421875,5.561868,18400
2000-07-25,13.421875,13.609375,13.421875,13.609375,5.639562,26400
2000-07-26,13.609375,13.671875,13.609375,13.640625,5.652514,31200
2000-07-27,13.609375,13.671875,13.609375,13.625000,5.646037,8800
2000-07-28,13.593750,13.656250,13.468750,13.500000,5.594240,49200
2000-07-31,13.437500,13.468750,13.390625,13.406250,5.555391,10000
2000-08-01,13.375000,13.375000,13.171875,13.281250,5.503595,27600
2000-08-02,13.312500,13.500000,13.281250,13.437500,5.568339,13600
2000-08-03,13.468750,13.562500,13.375000,13.437500,5.568339,27200
2000-08-04,13.421875,13.421875,13.359375,13.406250,5.555391,5600
2000-08-07,13.359375,13.500000,13.359375,13.437500,5.568339,8000
2000-08-08,13.343750,13.703125,13.281250,13.703125,5.678416,20800
2000-08-09,13.718750,13.953125,13.718750,13.906250,5.762585,43600
2000-08-10,13.906250,13.906250,13.781250,13.828125,5.730212,10800
2000-08-11,13.765625,14.109375,13.765625,14.046875,5.820858,28800
2000-08-14,14.015625,14.421875,14.015625,14.421875,5.976253,57600
2000-08-15,14.421875,14.687500,14.421875,14.546875,6.028055,168000
2000-08-16,14.578125,14.718750,14.578125,14.703125,6.092801,17600
2000-08-17,14.734375,14.875000,14.734375,14.875000,6.164024,18000
2000-08-18,14.828125,14.968750,14.828125,14.968750,6.202870,10400
2000-08-21,14.984375,14.984375,14.718750,14.750000,6.112226,34000
2000-08-22,14.656250,15.062500,14.578125,14.593750,6.047480,394000
2000-08-23,14.468750,14.625000,14.453125,14.562500,6.034529,23600
2000-08-24,14.609375,14.609375,14.421875,14.468750,5.995679,34800
2000-08-25,14.406250,14.406250,14.265625,14.296875,5.924458,16400
2000-08-28,14.312500,14.375000,14.281250,14.375000,5.956832,32000
2000-08-29,14.359375,14.437500,14.312500,14.359375,5.950356,15600
2000-08-30,14.390625,14.484375,14.390625,14.484375,6.002154,6000
2000-08-31,14.546875,14.640625,14.515625,14.625000,6.060426,102000
2000-09-01,14.656250,14.890625,14.656250,14.828125,6.144599,13600
2000-09-05,14.890625,14.968750,14.843750,14.968750,6.202870,54000
2000-09-06,14.906250,14.921875,14.828125,14.875000,6.164024,64000
2000-09-07,14.906250,14.906250,14.750000,14.750000,6.112226,19600
2000-09-08,14.812500,14.859375,14.671875,14.687500,6.086324,29200
2000-09-11,14.625000,14.953125,14.625000,14.906250,6.176974,34800
2000-09-12,14.937500,15.218750,14.937500,15.140625,6.274097,76400
2000-09-13,15.171875,15.578125,15.171875,15.578125,6.455392,58800
2000-09-14,15.578125,15.781250,15.578125,15.781250,6.539566,110000
2000-09-15,15.859375,15.953125,15.703125,15.765625,6.533092,88000
2000-09-18,15.640625,15.640625,15.531250,15.562500,6.448917,27600
2000-09-19,15.562500,16.328125,15.562500,16.062500,6.656109,147200
2000-09-20,16.125000,16.218750,15.718750,15.750000,6.526613,108400
2000-09-21,15.812500,15.812500,15.484375,15.625000,6.474818,50000
2000-09-22,15.562500,15.593750,15.390625,15.593750,6.461866,20400
2000-09-25,15.625000,16.156250,15.625000,15.812500,6.552514,103600
2000-09-26,15.875000,15.875000,15.328125,15.515625,6.429492,54000
2000-09-27,15.531250,15.531250,15.265625,15.312500,6.345319,39600
2000-09-28,15.265625,15.390625,15.031250,15.031250,6.228774,37200
2000-09-29,15.078125,15.093750,14.562500,14.875000,6.164024,91200
2000-10-02,14.937500,15.093750,14.859375,14.906250,6.176974,28400
2000-10-03,14.953125,14.953125,14.625000,14.625000,6.060426,69600
2000-10-04,14.687500,15.265625,14.687500,15.171875,6.287043,68000
2000-10-05,15.406250,15.578125,15.265625,15.578125,6.455392,96400
2000-10-06,15.437500,15.531250,15.031250,15.187500,6.293522,40000
2000-10-09,15.250000,15.312500,15.062500,15.312500,6.345319,9800
2000-10-10,15.406250,15.406250,14.687500,14.687500,6.086324,37000
2000-10-11,14.718750,14.812500,14.312500,14.593750,6.047480,47400
2000-10-12,14.656250,14.656250,14.031250,14.031250,5.814383,17000
2000-10-13,13.875000,14.375000,13.875000,14.312500,5.930931,19200
2000-10-16,14.375000,14.375000,13.968750,14.156250,5.866182,31600
2000-10-17,14.218750,14.218750,13.937500,13.968750,5.788488,36600
2000-10-18,13.656250,13.968750,13.406250,13.812500,5.723736,75400
2000-10-19,13.906250,14.031250,13.687500,13.687500,5.671937,28200
2000-10-20,13.812500,13.906250,13.687500,13.687500,5.671937,57400
2000-10-23,13.718750,13.875000,13.562500,13.593750,5.695508,11600
2000-10-24,13.718750,14.375000,13.687500,14.218750,5.957366,55600
2000-10-25,14.187500,14.812500,14.187500,14.812500,6.206138,98600
2000-10-26,14.937500,14.968750,14.625000,14.750000,6.179949,54200
2000-10-27,14.781250,15.093750,14.531250,15.093750,6.323977,25400
2000-10-30,15.093750,15.500000,15.062500,15.500000,6.494187,40800
2000-10-31,15.562500,15.843750,15.500000,15.812500,6.625119,14200
2000-11-01,15.781250,15.781250,15.593750,15.625000,6.546561,27400
2000-11-02,15.468750,16.125000,15.468750,16.125000,6.756047,38400
2000-11-03,15.968750,16.250000,15.968750,16.187500,6.782234,39600
2000-11-06,16.343750,16.437500,16.281250,16.312500,6.834608,21600
2000-11-07,16.250000,16.406250,16.250000,16.343750,6.847702,28800
2000-11-08,16.281250,16.312500,16.250000,16.281250,6.821513,12200
2000-11-09,16.187500,16.218750,15.625000,15.625000,6.546561,15000
2000-11-10,15.562500,15.625000,15.375000,15.500000,6.494187,22400
2000-11-13,15.156250,15.312500,15.062500,15.250000,6.389440,5200
2000-11-14,15.281250,15.468750,15.281250,15.406250,6.454906,9400
2000-11-15,15.312500,15.625000,15.125000,15.281250,6.402534,62200
2000-11-16,15.187500,15.406250,15.062500,15.156250,6.350163,49400
2000-11-17,15.218750,15.812500,15.187500,15.625000,6.546561,25000
2000-11-20,15.531250,15.531250,15.250000,15.343750,6.428720,12200
2000-11-21,15.531250,15.625000,15.250000,15.406250,6.454906,162600
2000-11-22,15.281250,15.343750,15.062500,15.093750,6.323977,40000
2000-11-24,15.218750,15.312500,15.218750,15.281250,6.402534,24600
2000-11-27,15.656250,15.875000,15.656250,15.843750,6.638209,27600
2000-11-28,15.875000,16.312500,15.781250,15.781250,6.612025,44000
2000-11-29,15.687500,15.687500,15.125000,15.218750,6.376348,28600
2000-11-30,15.156250,15.468750,14.906250,14.937500,6.258511,102800
2000-12-01,15.156250,15.156250,14.625000,14.718750,6.166855,49000
2000-12-04,14.781250,15.468750,14.781250,15.406250,6.454906,41800
2000-12-05,15.500000,15.625000,15.281250,15.531250,6.507282,61400
2000-12-06,15.531250,15.625000,15.250000,15.500000,6.494187,50800
2000-12-07,15.437500,15.656250,15.250000,15.531250,6.507282,60600
2000-12-08,15.781250,16.093750,15.781250,16.062500,6.729861,63400
2000-12-11,16.000000,16.031250,15.687500,15.937500,6.677489,75800
2000-12-12,15.812500,15.812500,15.312500,15.343750,6.428720,110400
2000-12-13,15.375000,15.687500,15.312500,15.656250,6.559649,1079400
2000-12-14,15.656250,15.718750,15.406250,15.562500,6.520371,207400
2000-12-15,15.468750,15.468750,15.218750,15.406250,6.454906,86400
2000-12-18,15.406250,15.468750,15.281250,15.468750,6.481092,70600
2000-12-19,15.531250,15.968750,15.500000,15.875000,6.651303,131000
2000-12-20,15.875000,15.875000,15.593750,15.718750,6.585836,42200
2000-12-21,15.718750,16.000000,15.656250,15.968750,6.690584,62600
2000-12-22,16.093750,16.375000,16.031250,16.281250,6.821513,66800
2000-12-26,16.406250,16.406250,16.125000,16.125000,6.756047,16200
2000-12-27,16.187500,16.406250,16.093750,16.343750,6.847702,93400
2000-12-28,16.343750,16.812500,16.250000,16.656250,6.978630,100200
2000-12-29,16.687500,16.968750,16.562500,16.937500,7.096471,48600
2001-01-02,16.812500,16.812500,16.187500,16.187500,6.782234,53800
2001-01-03,16.125000,16.843750,16.000000,16.781250,7.031005,89600
2001-01-04,16.750000,17.250000,16.406250,17.093750,7.161937,96200
2001-01-05,17.000000,17.093750,16.750000,17.000000,7.122655,53400
2001-01-08,16.968750,17.250000,16.781250,17.218750,7.214311,33800
2001-01-09,17.187500,17.187500,16.812500,17.062500,7.148842,92800
2001-01-10,16.750000,16.937500,16.625000,16.906250,7.083377,70400
2001-01-11,16.843750,17.375000,16.843750,17.375000,7.279773,82400
2001-01-12,17.375000,17.375000,17.000000,17.062500,7.148842,46600
2001-01-16,17.062500,17.218750,16.843750,17.218750,7.214311,55200
2001-01-17,17.218750,17.343750,16.968750,17.031250,7.135748,79000
2001-01-18,17.000000,17.000000,16.562500,16.593750,6.952445,53200
2001-01-19,16.500000,16.593750,16.187500,16.531250,6.926259,142200
2001-01-22,16.343750,17.062500,16.343750,17.062500,7.220915,51600
2001-01-23,17.093750,17.343750,17.031250,17.156250,7.260592,62000
2001-01-24,17.218750,17.312500,16.968750,17.250000,7.300266,50400
2001-01-25,17.312500,17.562500,17.218750,17.250000,7.300266,52600
2001-01-26,16.531250,16.531250,16.156250,16.375000,6.929965,1365200
2001-01-29,16.375000,16.500000,16.330000,16.350000,6.919384,668400
2001-01-30,16.350000,16.424999,16.225000,16.270000,6.885526,715600
2001-01-31,16.340000,16.360001,16.000000,16.059999,6.796651,364600
2001-02-01,16.100000,16.165001,16.049999,16.139999,6.830513,1107600
2001-02-02,16.174999,16.850000,16.174999,16.555000,7.006139,705800
2001-02-05,16.625000,16.910000,16.625000,16.900000,7.152145,213200
2001-02-06,16.875000,16.975000,16.695000,16.825001,7.120408,609800
2001-02-07,16.655001,16.850000,16.520000,16.840000,7.126754,430600
2001-02-08,16.775000,16.790001,16.615000,16.635000,7.039996,135800
2001-02-09,16.660000,16.750000,16.600000,16.715000,7.073850,131600
2001-02-12,16.600000,16.709999,16.575001,16.684999,7.061157,165200
2001-02-13,16.670000,16.690001,16.469999,16.475000,6.972282,1188200
2001-02-14,16.375000,16.375000,16.250000,16.305000,6.900338,299800
2001-02-15,16.375000,16.375000,15.905000,16.105000,6.815695,193600
2001-02-16,15.980000,16.065001,15.615000,15.885000,6.722594,288400
2001-02-20,15.810000,15.935000,15.495000,15.620000,6.610441,240800
2001-02-21,15.390000,15.550000,14.935000,15.035000,6.362872,515800
2001-02-22,15.035000,15.200000,14.505000,15.100000,6.390376,384200
2001-02-23,15.085000,15.245000,14.715000,14.860000,6.288806,478800
2001-02-26,14.995000,15.415000,14.865000,15.410000,6.521570,502600
2001-02-27,15.325000,15.680000,15.130000,15.330000,6.487713,319800
2001-02-28,15.305000,15.350000,14.900000,15.270000,6.462324,349000
2001-03-01,15.280000,15.820000,15.245000,15.600000,6.601979,472000
2001-03-02,15.475000,16.020000,15.475000,15.550000,6.580817,368200
2001-03-05,15.645000,15.940000,15.645000,15.855000,6.709896,327800
2001-03-06,16.125000,16.125000,15.655000,15.745000,6.663342,188800
2001-03-07,15.695000,15.945000,15.590000,15.825000,6.697200,427000
2001-03-08,15.750000,15.865000,15.690000,15.690000,6.640068,219800
2001-03-09,15.565000,15.585000,15.370000,15.430000,6.530035,209000
2001-03-12,15.145000,15.325000,14.940000,14.940000,6.322667,161600
2001-03-13,15.000000,15.470000,14.985000,15.470000,6.546964,306800
2001-03-14,15.315000,15.485000,15.155000,15.185000,6.426349,358200
2001-03-15,15.215000,15.455000,15.215000,15.455000,6.540614,212400
2001-03-16,15.270000,15.330000,15.085000,15.155000,6.413652,157800
2001-03-19,15.165000,15.400000,15.055000,15.400000,6.517336,386200
2001-03-20,15.440000,15.455000,14.950000,15.070000,6.377678,178600
2001-03-21,14.960000,15.050000,14.680000,14.720000,6.229563,154200
2001-03-22,14.700000,14.700000,14.275000,14.635000,6.193589,401200
2001-03-23,14.915000,14.925000,14.600000,14.900000,6.305734,241400
2001-03-26,15.115000,15.325000,15.040000,15.240000,6.449625,190400
2001-03-27,15.205000,15.475000,15.130000,15.255000,6.455976,266800
2001-03-28,15.105000,15.140000,14.910000,15.075000,6.379798,156200
2001-03-29,14.885000,15.025000,14.625000,14.650000,6.199935,205400
2001-03-30,14.765000,15.060000,14.710000,15.020000,6.356519,252400
2001-04-02,15.010000,15.210000,14.945000,15.055000,6.371334,256600
2001-04-03,15.050000,15.050000,14.735000,14.820000,6.271880,442000
2001-04-04,14.840000,14.960000,14.530000,14.600000,6.178775,189000
2001-04-05,14.690000,14.700000,14.575000,14.685000,6.214746,190600
2001-04-06,14.670000,14.930000,14.625000,14.770000,6.250717,301800
2001-04-09,14.800000,14.930000,14.800000,14.905000,6.307850,118400
2001-04-10,15.010000,15.300000,14.900000,15.150000,6.411536,202800
2001-04-11,15.125000,15.180000,14.905000,14.925000,6.316320,240200
2001-04-12,14.615000,14.700000,14.390000,14.530000,6.149150,194400
2001-04-16,14.405000,14.540000,14.405000,14.515000,6.142803,121800
2001-04-17,14.555000,14.695000,14.450000,14.500000,6.136457,87600
2001-04-18,14.475000,14.665000,14.325000,14.505000,6.138570,208600
2001-04-19,14.610000,14.625000,14.255000,14.405000,6.096251,308000
2001-04-20,14.370000,14.440000,14.315000,14.345000,6.141202,128400
2001-04-23,14.330000,14.330000,13.970000,14.000000,5.993503,83000
2001-04-24,14.120000,14.180000,13.790000,13.915000,5.957116,239200
2001-04-25,13.935000,14.100000,13.850000,14.040000,6.010629,208600
2001-04-26,14.215000,14.435000,14.175000,14.320000,6.130499,197400
2001-04-27,14.385000,14.470000,14.375000,14.415000,6.171169,93200
2001-04-30,14.520000,14.665000,14.090000,14.250000,6.100533,207000
2001-05-01,14.200000,14.245000,14.005000,14.135000,6.051298,123400
2001-05-02,14.095000,14.250000,13.955000,14.200000,6.079126,210600
2001-05-03,14.225000,14.595000,14.205000,14.355000,6.145484,240800
2001-05-04,14.315000,14.730000,14.315000,14.535000,6.222542,139800
2001-05-07,14.630000,14.670000,14.395000,14.405000,6.166888,119800
2001-05-08,14.535000,14.670000,14.505000,14.630000,6.263215,224600
2001-05-09,14.570000,14.830000,14.560000,14.805000,6.338131,276000
2001-05-10,14.880000,15.070000,14.880000,14.975000,6.410908,157400
2001-05-11,14.945000,14.945000,14.695000,14.780000,6.327427,202800
2001-05-14,14.745000,15.025000,14.730000,15.015000,6.428034,354000
2001-05-15,14.950000,15.250000,14.950000,15.225000,6.517936,341600
2001-05-16,15.225000,15.450000,15.135000,15.450000,6.614261,262200
2001-05-17,15.450000,15.710000,15.435000,15.645000,6.697741,639200
2001-05-18,15.560000,15.745000,15.535000,15.705000,6.723429,196600
2001-05-21,15.625000,15.630000,15.430000,15.430000,6.605698,60800
2001-05-22,15.610000,15.700000,15.595000,15.660000,6.704166,162200
2001-05-23,15.645000,15.785000,15.555000,15.695000,6.719144,324800
2001-05-24,15.720000,16.105000,15.695000,16.080000,6.883969,358400
2001-05-25,16.135000,16.155001,15.925000,16.000000,6.849721,367600
2001-05-29,16.010000,16.045000,15.900000,15.930000,6.819750,213200
2001-05-30,15.695000,15.790000,15.655000,15.730000,6.734130,428200
2001-05-31,15.655000,16.049999,15.505000,15.875000,6.796207,480800
2001-06-01,16.035000,16.100000,15.825000,15.850000,6.785501,630000
2001-06-04,16.000000,16.100000,15.750000,15.865000,6.791924,1105600
2001-06-05,15.990000,16.155001,15.575000,15.575000,6.667774,5503600
2001-06-06,15.970000,16.120001,15.915000,15.935000,6.821896,1092400
2001-06-07,16.070000,16.320000,15.960000,16.075001,6.881831,988600
2001-06-08,16.155001,16.205000,15.885000,16.014999,6.856143,1426600
2001-06-11,16.135000,16.240000,16.010000,16.065001,6.877545,257600
2001-06-12,15.985000,16.090000,15.920000,16.025000,6.860423,320800
2001-06-13,16.115000,16.320000,16.084999,16.245001,6.954607,234800
2001-06-14,16.170000,16.170000,16.049999,16.120001,6.901093,436200
2001-06-15,15.995000,16.045000,15.850000,15.945000,6.826172,330000
2001-06-18,15.950000,15.975000,15.780000,15.815000,6.770518,315200
2001-06-19,15.840000,16.065001,15.705000,15.735000,6.736270,313800
2001-06-20,15.765000,15.975000,15.745000,15.900000,6.806908,326800
2001-06-21,15.990000,16.290001,15.990000,16.139999,6.909655,448600
2001-06-22,16.014999,16.209999,15.985000,16.150000,6.913937,400200
2001-06-25,16.180000,16.330000,16.110001,16.320000,6.986713,402400
2001-06-26,16.215000,16.245001,15.935000,15.950000,6.828313,152200
2001-06-27,15.895000,15.900000,15.255000,15.305000,6.552186,231600
2001-06-28,15.405000,15.770000,15.355000,15.705000,6.723429,191000
2001-06-29,15.810000,16.035000,15.775000,15.925000,6.817613,541600
2001-07-02,15.825000,15.895000,15.630000,15.690000,6.717007,127600
2001-07-03,15.975000,16.430000,15.975000,16.320000,6.986713,169000
2001-07-05,16.230000,16.355000,16.230000,16.240000,6.952465,180400
2001-07-06,16.215000,16.260000,15.875000,15.970000,6.836878,77400
2001-07-09,15.875000,16.459999,15.875000,16.410000,7.025244,206800
2001-07-10,16.495001,16.520000,16.230000,16.290001,6.973873,253800
2001-07-11,16.325001,16.325001,16.084999,16.125000,6.903233,163400
2001-07-12,16.299999,16.395000,16.150000,16.264999,6.963167,129200
2001-07-13,16.205000,16.290001,16.145000,16.264999,6.963167,146000
2001-07-16,16.209999,16.455000,16.209999,16.355000,7.001701,135600
2001-07-17,16.295000,16.555000,16.250000,16.490000,7.059494,116600
2001-07-18,16.400000,16.660000,16.389999,16.575001,7.095884,178200
2001-07-19,16.535000,16.535000,16.370001,16.420000,7.029527,104200
2001-07-20,16.400000,16.605000,16.305000,16.580000,7.098022,126600
2001-07-23,16.495001,16.580000,16.250000,16.430000,7.111005,134600
2001-07-24,16.330000,16.620001,16.330000,16.549999,7.162942,96000
2001-07-25,16.620001,16.705000,16.514999,16.625000,7.195404,382400
2001-07-26,16.584999,16.639999,16.424999,16.490000,7.136975,373200
2001-07-27,16.469999,16.645000,16.459999,16.629999,7.197567,227200
2001-07-30,16.635000,16.775000,16.610001,16.615000,7.191076,316600
2001-07-31,16.705000,16.705000,16.535000,16.610001,7.188910,214000
2001-08-01,16.350000,16.910000,16.150000,16.809999,7.275473,234200
2001-08-02,16.875000,16.920000,16.510000,16.834999,7.286291,224000
2001-08-03,16.680000,16.995001,16.680000,16.995001,7.355544,121600
2001-08-06,16.955000,16.990000,16.850000,16.940001,7.331735,118600
2001-08-07,16.934999,17.190001,16.895000,17.190001,7.439939,233200
2001-08-08,17.084999,17.125000,17.000000,17.055000,7.381510,84400
2001-08-09,16.995001,17.195000,16.995001,17.195000,7.442105,109200
2001-08-10,17.215000,17.230000,17.055000,17.055000,7.381510,78800
2001-08-13,17.010000,17.225000,17.010000,17.059999,7.383675,82600
2001-08-14,17.105000,17.285000,17.020000,17.125000,7.411806,121200
2001-08-15,17.100000,17.165001,17.004999,17.100000,7.400986,79200
2001-08-16,16.980000,17.080000,16.805000,17.080000,7.392333,106800
