Date,Open,High,Low,Close,Adj Close,Volume
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.312313,1864352
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.314909,3884067
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.316639,2478405
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.314909,1637473
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.314909,2369897
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.312313,3003678
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.310583,1541296
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.307123,2695419
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.305392,1918606
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.304527,2219467
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.301932,4369884
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.302108,1738582
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.297692,4244114
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.289741,2946959
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.288858,5156561
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.282674,5827333
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.295925,3617731
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.293275,3161507
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.287975,5196018
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.284441,1373603
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.281791,5528938
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.281791,4776786
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.281791,4204657
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.282674,3186168
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.275608,4308232
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.283558,2722546
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.285325,1593084
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.290625,2330440
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.293275,2239195
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.294158,2138086
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.291508,2187408
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.289741,2027113
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.287091,1003692
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.292391,2128222
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.288858,2039443
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.286208,2347703
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.290625,1938334
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.288858,4345223
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.291508,3351395
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.292391,2826121
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.295042,2461142
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.291508,3178770
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.290625,3807619
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.295042,2510464
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.295925,1832293
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.289741,2184942
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.289741,2197272
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.289741,1521568
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.284441,5602921
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.282674,4041896
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.281791,4143005
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.281791,4059158
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.288858,3025873
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.295042,2397024
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.295042,1871750
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.295042,2833519
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.297692,2675691
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.299458,1822429
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.303875,1561025
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.307408,1639939
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.309175,1758311
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.310942,1844624
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.316242,1694193
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.315359,2029579
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.313592,3240422
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.312709,3191100
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.309175,3080127
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.303875,2145485
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.302992,1558559
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.302108,1684329
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.302108,1605414
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.297692,2290983
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.298575,4170132
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.293340,2858180
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.294243,2988882
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.296950,6236702
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.296950,3262616
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.297853,1395798
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.295145,2360033
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.296950,1943266
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.296048,3425377
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.292437,2355101
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.294243,1812565
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.292437,1854488
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.295145,1292223
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.292437,2707749
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.294243,5415499
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.295145,2406888
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.296048,2609107
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.296950,1122064
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.296950,1437721
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.300560,1247834
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.299658,1415527
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.293340,2416753
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.292437,2796528
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.290632,1368671
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.289729,1879149
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.296950,1528966
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.301463,7186140
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.300560,2110960
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.300560,1593084
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.301463,2073968
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.303268,3928456
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.305976,1302087
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.308683,1568423
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.315002,2865578
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.315002,3654722
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.312294,1930936
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.312294,2249060
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.312294,3102321
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.315002,3533884
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.315002,2591844
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.317710,2426617
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.316807,2747207
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.315002,2170145
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.314099,2034511
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.316807,3521554
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.317710,2557319
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.315905,3198498
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.316807,1881615
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.315905,1750913
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.316807,2231797
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.319515,4170132
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.317710,1689261
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.315905,1240435
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.316807,1336612
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.316807,2258924
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.315002,2434015
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.322222,4155335
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.322222,1620211
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.321320,2426617
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.325833,2337838
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.324930,1903809
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.324028,1344010
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.324930,1437721
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.326735,2180010
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.325833,1889013
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.327679,4902556
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.329525,3457436
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.329525,1082607
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.328602,1896411
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.323064,2115892
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.321217,1711456
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.318449,1445119
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.312911,2273720
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.310141,2446346
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.319371,1832293
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.316603,1287291
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.317525,865592
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.313833,1731184
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.316603,1745981
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.314756,1255232
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.320295,2103561
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.319371,1353875
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.323064,2594310
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.319371,2298381
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.312911,2651030
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.309218,3921058
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.313833,993828
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.311064,1299621
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.310141,2059172
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.313833,1378535
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.312911,4281105
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.313833,1745981
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.314756,2310712
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.315679,3129448
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.318449,1842157
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.318449,2096163
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.320295,1795302
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.321217,2690487
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.321217,2828587
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.322141,3107254
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.323064,2394558
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.321217,1839691
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.321217,1713922
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.324910,1842157
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.323064,1807632
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.323064,1834759
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.323987,2027113
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.323064,1684329
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.322141,1975325
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.319371,3928456
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.314756,4103548
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.311987,4367417
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.311064,1484577
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.308295,1787904
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.309218,2648564
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.310141,2332906
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.309218,1711456
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.308295,1595550
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.304603,1494441
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.302757,2029579
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.302757,1627609
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.301834,2226865
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.303680,4332892
1979-07-19,1.667630,1.682837,1.662561,1.682837,0.306449,1669532
1979-07-20,1.682837,1.698043,1.677768,1.698043,0.309218,969167
1979-07-23,1.698043,1.718318,1.687905,1.718318,0.312911,1072742
1979-07-24,1.718318,1.723387,1.703112,1.713249,0.311987,1198512
1979-07-25,1.713249,1.758868,1.713249,1.758868,0.320295,1721320
1979-07-26,1.758868,1.774075,1.733524,1.743662,0.317525,2446346
1979-07-27,1.708181,1.708181,1.687905,1.698043,0.316581,2638699
1979-07-30,1.698043,1.698043,1.677768,1.682837,0.313745,1336612
1979-07-31,1.682837,1.703112,1.682837,1.703112,0.317526,2342771
1979-08-01,1.703112,1.713249,1.682837,1.692974,0.315635,2059172
1979-08-02,1.692974,1.703112,1.687905,1.687905,0.314690,1694193
1979-08-03,1.687905,1.692974,1.677768,1.692974,0.315635,1008624
1979-08-06,1.692974,1.713249,1.687905,1.708181,0.318471,1812565
1979-08-07,1.708181,1.723387,1.708181,1.713249,0.319415,1366205
1979-08-08,1.723387,1.733524,1.723387,1.733524,0.323195,1876682
1979-08-09,1.733524,1.733524,1.718318,1.733524,0.323195,1356341
1979-08-10,1.733524,1.758868,1.718318,1.753800,0.326976,2441413
1979-08-13,1.753800,1.763937,1.733524,1.738593,0.324141,2826121
1979-08-14,1.738593,1.738593,1.698043,1.708181,0.318471,3230557
1979-08-15,1.708181,1.723387,1.698043,1.718318,0.320361,2631301
1979-08-16,1.718318,1.748731,1.687905,1.698043,0.316581,2877909
1979-08-17,1.687905,1.687905,1.672699,1.682837,0.313745,4574568
1979-08-20,1.682837,1.687905,1.672699,1.677768,0.312800,1489509
1979-08-21,1.677768,1.728456,1.677768,1.692974,0.315635,2337838
1979-08-22,1.692974,1.698043,1.687905,1.692974,0.315635,1583220
1979-08-23,1.692974,1.733524,1.687905,1.692974,0.315635,1346477
1979-08-24,1.692974,1.703112,1.682837,1.703112,0.317526,1346477
1979-08-27,1.703112,1.723387,1.703112,1.723387,0.321305,3373590
1979-08-28,1.723387,1.738593,1.723387,1.728456,0.322251,2909968
1979-08-29,1.728456,1.738593,1.728456,1.733524,0.323195,1346477
1979-08-30,1.733524,1.738593,1.723387,1.733524,0.323195,2202204
1979-08-31,1.733524,1.753800,1.733524,1.748731,0.326031,1450052
1979-09-04,1.753800,1.774075,1.753800,1.753800,0.326976,3279879
1979-09-05,1.753800,1.753800,1.733524,1.753800,0.326976,4182462
1979-09-06,1.753800,1.758868,1.738593,1.743662,0.325086,2330440
1979-09-07,1.743662,1.779144,1.733524,1.774075,0.330756,2318110
1979-09-10,1.763937,1.763937,1.748731,1.748731,0.326031,1405662
1979-09-11,1.748731,1.763937,1.748731,1.753800,0.326976,2798994
1979-09-12,1.758868,1.779144,1.758868,1.769006,0.329811,3196032
1979-09-13,1.769006,1.774075,1.763937,1.763937,0.328866,1913674
1979-09-14,1.763937,1.784212,1.763937,1.784212,0.332646,5235476
1979-09-17,1.784212,1.794350,1.779144,1.779144,0.331701,3625129
1979-09-18,1.779144,1.784212,1.763937,1.763937,0.328866,4219453
1979-09-19,1.763937,1.763937,1.743662,1.748731,0.326031,4224385
1979-09-20,1.743662,1.743662,1.723387,1.743662,0.325086,3896397
1979-09-21,1.748731,1.794350,1.748731,1.779144,0.331701,5052986
1979-09-24,1.779144,1.789281,1.779144,1.784212,0.332646,3605401
1979-09-25,1.784212,1.789281,1.769006,1.784212,0.332646,3087525
1979-09-26,1.784212,1.799419,1.758868,1.794350,0.334536,2581980
1979-09-27,1.789281,1.789281,1.753800,1.753800,0.326976,2054240
1979-09-28,1.774075,1.794350,1.774075,1.774075,0.330756,3122050
1979-10-01,1.748731,1.748731,1.713249,1.723387,0.321305,3627595
1979-10-02,1.723387,1.733524,1.703112,1.723387,0.321305,3940787
1979-10-03,1.718318,1.718318,1.708181,1.708181,0.318471,2165213
1979-10-04,1.708181,1.713249,1.703112,1.708181,0.318471,1817497
1979-10-05,1.708181,1.758868,1.708181,1.723387,0.321305,3413047
1979-10-08,1.723387,1.723387,1.687905,1.692974,0.315635,3817483
1979-10-09,1.687905,1.687905,1.662561,1.682837,0.313745,3343997
1979-10-10,1.682837,1.682837,1.632149,1.662561,0.309965,4431535
1979-10-11,1.662561,1.672699,1.642286,1.657493,0.309021,2964221
1979-10-12,1.657493,1.672699,1.632149,1.642286,0.306185,2885307
1979-10-15,1.637218,1.637218,1.606805,1.616942,0.301460,3667052
1979-10-16,1.616942,1.642286,1.586530,1.591598,0.296735,6424123
1979-10-17,1.591598,1.622011,1.571323,1.581461,0.294845,3745967
1979-10-18,1.581461,1.581461,1.561186,1.561186,0.291065,3637459
1979-10-19,1.561186,1.566255,1.551048,1.556117,0.290120,4150403
1979-10-22,1.540911,1.540911,1.480085,1.505429,0.280670,2584446
1979-10-23,1.505429,1.520635,1.495292,1.505429,0.280670,2384694
1979-10-24,1.505429,1.535842,1.505429,1.525704,0.284450,3092457
1979-10-25,1.530773,1.551048,1.530773,1.530773,0.285395,2697885
1979-10-26,1.515567,1.515567,1.475016,1.510498,0.289278,2392092
1979-10-29,1.510498,1.510498,1.490223,1.490223,0.285395,2981484
1979-10-30,1.495292,1.520635,1.495292,1.520635,0.291219,2798994
1979-10-31,1.520635,1.525704,1.495292,1.495292,0.286366,1913674
1979-11-01,1.495292,1.510498,1.480085,1.510498,0.289278,2414287
1979-11-02,1.505429,1.505429,1.480085,1.485154,0.284424,1573355
1979-11-05,1.485154,1.485154,1.464879,1.469948,0.281512,1331680
1979-11-06,1.469948,1.475016,1.464879,1.464879,0.280541,1321816
1979-11-07,1.464879,1.480085,1.459810,1.469948,0.281512,1876682
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.281512,1610346
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.282483,1881615
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.283453,976565
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.285395,2362499
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.288307,1854488
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.278600,2562251
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.268892,5200951
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.254332,5940773
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.235888,11740979
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.239770,26574416
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.238800,5992560
1979-11-26,1.251990,1.262127,1.236784,1.241852,0.237829,7420417
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.236858,8142977
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.238800,3048068
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.238800,3400716
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.237829,3395784
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.238800,6530165
1979-12-04,1.251990,1.287471,1.251990,1.262127,0.241712,4503052
1979-12-05,1.262127,1.282403,1.262127,1.272265,0.243653,3817483
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.247536,3918592
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.250449,4404409
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.260156,3511690
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.265009,4162733
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.264039,4979004
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.253361,2779266
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.261126,4510450
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.256273,3615265
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.259185,4036964
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.255302,4032031
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.251419,3489495
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.250449,3585672
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.254332,2697885
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.254332,3168905
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.250449,5526472
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.249478,5057918
1979-12-31,1.302678,1.307747,1.262127,1.297609,0.248507,3916126
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.246566,2044376
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.246566,2816257
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.244624,3038203
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.242683,2251526
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.247536,4069022
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.250449,3191100
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.256273,4865564
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.257244,2702817
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.263068,2517862
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.259185,2532658
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.259185,2848316
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.261126,4086285
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.257244,4641152
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.262097,3314404
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.265980,4646084
1980-01-23,1.388847,1.449673,1.388847,1.449673,0.277629,2507997
1980-01-24,1.449673,1.449673,1.409122,1.419260,0.271805,10436426
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.264810,4377282
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.266808,2979018
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.264810,2401956
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.268807,2256458
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.269806,2456210
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.272804,2702817
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.269806,2441413
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.268807,2246594
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.262811,4623889
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.254817,4007371
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.254817,2054240
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.258814,2725012
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.259813,2384694
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.263810,3805153
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.259813,3393318
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.255816,3346463
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.253817,1898877
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.252818,1741048
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.245823,2581980
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.244824,2882841
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.249820,2061638
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.250820,2313178
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.244824,2705283
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.243825,1474712
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.243825,2071502
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.241826,8658387
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.244824,3859406
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.241826,4325494
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.239827,3223159
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.242825,4032031
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.244824,2643632
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.243825,4236716
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.242825,3186168
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.239827,3699111
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.236830,4071489
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.235830,3289743
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.232833,5913646
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.234831,2448812
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.236830,2278653
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.225837,7864311
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.217843,5223145
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.220841,3980244
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.221840,3168905
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.224838,3477165
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.230834,3775560
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.232833,2966687
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.230834,3819949
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.229835,1462382
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.223839,2224399
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.211847,2123290
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.206851,4488255
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.203853,3144245
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.216844,5837198
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.210848,3706510
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.204853,2951891
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.210848,3156575
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.208850,3050534
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.200855,3743501
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.185866,13743432
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.175874,12241592
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.187865,8446304
