Date,Open,High,Low,Close,Adj Close,Volume
1992-10-16,9.843750,10.093750,9.843750,10.093750,4.878745,8850800
1992-10-19,10.093750,10.281250,10.062500,10.281250,4.969375,7592000
1992-10-20,10.281250,10.343750,10.156250,10.187500,4.924063,11336000
1992-10-21,10.187500,10.250000,10.125000,10.125000,4.893850,7141600
1992-10-22,10.125000,10.218750,10.062500,10.125000,4.893850,4636800
1992-10-23,10.125000,10.187500,9.968750,10.000000,4.833433,5762000
1992-10-26,10.000000,10.187500,9.937500,10.187500,4.924063,5287600
1992-10-27,10.187500,10.343750,10.062500,10.343750,4.999581,5722000
1992-10-28,10.343750,10.406250,10.250000,10.343750,4.999581,4528000
1992-10-29,10.343750,10.375000,10.250000,10.375000,5.014688,3564800
1992-10-30,10.375000,10.375000,10.156250,10.156250,4.908957,4192000
1992-11-02,10.156250,10.375000,10.125000,10.375000,5.014688,4886400
1992-11-03,10.375000,10.406250,10.125000,10.187500,4.924063,4812400
1992-11-04,10.187500,10.218750,10.062500,10.062500,4.863646,3514400
1992-11-05,10.062500,10.250000,10.062500,10.218750,4.939167,3420800
1992-11-06,10.218750,10.281250,10.093750,10.218750,4.939167,4127200
1992-11-09,10.218750,10.343750,10.156250,10.281250,4.969375,4367200
1992-11-10,10.281250,10.281250,10.156250,10.218750,4.939167,3778000
1992-11-11,10.250000,10.500000,10.250000,10.468750,5.060000,4757200
1992-11-12,10.468750,10.468750,10.218750,10.250000,4.954270,4110400
1992-11-13,10.250000,10.375000,10.125000,10.375000,5.014688,4553600
1992-11-16,10.281250,10.281250,10.187500,10.218750,4.939167,2804800
1992-11-17,10.218750,10.218750,10.125000,10.187500,4.924063,3855200
1992-11-18,10.187500,10.281250,10.125000,10.187500,4.924063,5709200
1992-11-19,10.187500,10.187500,10.093750,10.187500,4.924063,4380800
1992-11-20,10.187500,10.218750,10.093750,10.218750,4.939167,10044400
1992-11-23,10.218750,10.250000,10.156250,10.187500,4.924063,3779200
1992-11-24,10.187500,10.343750,10.125000,10.125000,4.910722,6152800
1992-11-25,10.125000,10.187500,10.093750,10.156250,4.925877,3517200
1992-11-27,10.156250,10.218750,10.093750,10.093750,4.895566,2527200
1992-11-30,10.062500,10.062500,9.687500,9.937500,4.819784,6829200
1992-12-01,9.937500,9.937500,9.718750,9.906250,4.804629,8078000
1992-12-02,9.906250,10.000000,9.687500,9.875000,4.789471,8476800
1992-12-03,9.875000,9.937500,9.781250,9.875000,4.789471,6240800
1992-12-04,9.875000,9.906250,9.812500,9.906250,4.804629,4904400
1992-12-07,9.906250,10.031250,9.750000,10.000000,4.850095,4974000
1992-12-08,10.000000,10.031250,9.968750,10.031250,4.865254,5963600
1992-12-09,10.000000,10.000000,9.906250,9.968750,4.834940,4108400
1992-12-10,9.968750,9.968750,9.843750,9.937500,4.819784,4171600
1992-12-11,9.937500,10.000000,9.906250,9.968750,4.834940,3222400
1992-12-14,9.968750,10.031250,9.875000,9.875000,4.789471,5935200
1992-12-15,9.875000,10.250000,9.781250,10.156250,4.925877,8208000
1992-12-16,10.156250,10.343750,10.093750,10.156250,4.925877,5788800
1992-12-17,10.156250,10.375000,10.156250,10.375000,5.031975,5662800
1992-12-18,10.468750,10.937500,10.468750,10.937500,5.304791,21651200
1992-12-21,10.937500,11.031250,10.843750,10.875000,5.274479,5383600
1992-12-22,10.875000,10.937500,10.812500,10.906250,5.289638,4357200
1992-12-23,10.906250,10.937500,10.812500,10.906250,5.289638,4088800
1992-12-24,10.906250,10.968750,10.843750,10.875000,5.274479,1766400
1992-12-28,10.875000,10.937500,10.843750,10.875000,5.274479,2787200
1992-12-29,10.875000,11.125000,10.750000,10.750000,5.213857,5940000
1992-12-30,10.750000,10.843750,10.656250,10.687500,5.183540,3839600
1992-12-31,10.687500,10.750000,10.468750,10.468750,5.077445,3716400
1993-01-04,10.468750,10.593750,10.437500,10.500000,5.092601,5599600
1993-01-05,10.500000,10.531250,10.250000,10.281250,4.986507,5303200
1993-01-06,10.281250,10.375000,10.281250,10.343750,5.016818,5133600
1993-01-07,10.343750,10.468750,10.062500,10.156250,4.925877,6296000
1993-01-08,10.156250,10.187500,10.031250,10.062500,4.880408,5178800
1993-01-11,10.062500,10.218750,10.000000,10.187500,4.941038,4223200
1993-01-12,10.187500,10.312500,10.093750,10.250000,4.971349,3807600
1993-01-13,10.250000,10.375000,10.156250,10.343750,5.016818,4834800
1993-01-14,10.531250,10.812500,10.531250,10.812500,5.244165,9866800
1993-01-15,10.812500,11.031250,10.781250,10.812500,5.244165,12236400
1993-01-18,10.812500,10.812500,10.656250,10.781250,5.229012,3996800
1993-01-19,10.718750,10.718750,10.500000,10.500000,5.092601,6984400
1993-01-20,10.500000,10.562500,10.437500,10.437500,5.062286,3926000
1993-01-21,10.437500,10.468750,10.375000,10.468750,5.077445,4049600
1993-01-22,10.468750,10.531250,10.250000,10.250000,4.971349,5011600
1993-01-25,10.250000,10.468750,10.250000,10.437500,5.062286,5174000
1993-01-26,10.437500,10.562500,10.437500,10.531250,5.107760,5815200
1993-01-27,10.531250,10.625000,10.375000,10.375000,5.031975,3444400
1993-01-28,10.375000,10.375000,10.250000,10.312500,5.001663,5980400
1993-01-29,10.375000,10.656250,10.375000,10.593750,5.138069,4676800
1993-02-01,10.625000,10.750000,10.625000,10.750000,5.213857,5124000
1993-02-02,10.687500,10.687500,10.531250,10.531250,5.107760,3710800
1993-02-03,10.531250,10.625000,10.437500,10.468750,5.077445,5129600
1993-02-04,10.468750,10.593750,10.375000,10.437500,5.062286,5781600
1993-02-05,10.437500,10.437500,10.218750,10.312500,5.001663,8323200
1993-02-08,10.312500,10.375000,10.250000,10.281250,4.986507,5872800
1993-02-09,10.281250,10.281250,10.156250,10.187500,4.941038,4934800
1993-02-10,10.187500,10.250000,10.093750,10.125000,4.910722,4782400
1993-02-11,10.156250,10.343750,10.156250,10.156250,4.925877,5831200
1993-02-12,10.156250,10.218750,10.062500,10.125000,4.910722,3587600
1993-02-16,10.125000,10.281250,10.000000,10.156250,4.925877,9508800
1993-02-17,10.156250,10.312500,10.125000,10.218750,4.956192,7169600
1993-02-18,10.218750,10.406250,10.187500,10.312500,5.001663,7348800
1993-02-19,10.312500,10.468750,10.312500,10.437500,5.062286,9060800
1993-02-22,10.437500,10.593750,10.281250,10.312500,5.001663,5621600
1993-02-23,10.312500,10.406250,10.187500,10.343750,5.016818,5737600
1993-02-24,10.343750,10.531250,10.281250,10.500000,5.092601,5016400
1993-02-25,10.500000,10.625000,10.437500,10.562500,5.122914,5907600
1993-02-26,10.562500,10.656250,10.468750,10.593750,5.138069,4832000
1993-03-01,10.593750,10.687500,10.531250,10.531250,5.107760,4890800
1993-03-02,10.531250,10.781250,10.468750,10.781250,5.229012,7120000
1993-03-03,10.781250,10.843750,10.687500,10.687500,5.183540,6086400
1993-03-04,10.687500,10.843750,10.593750,10.781250,5.229012,4088400
1993-03-05,10.781250,10.906250,10.656250,10.718750,5.198697,5971200
1993-03-08,10.718750,10.968750,10.718750,10.937500,5.304791,5798000
1993-03-09,10.937500,10.937500,10.781250,10.781250,5.249409,4176400
1993-03-10,10.750000,10.750000,10.593750,10.718750,5.218976,4682000
1993-03-11,10.718750,10.812500,10.656250,10.687500,5.203762,3821600
1993-03-12,10.656250,10.656250,10.531250,10.562500,5.142898,4424000
1993-03-15,10.562500,10.750000,10.562500,10.750000,5.234195,3888000
1993-03-16,10.750000,10.843750,10.687500,10.781250,5.249409,3624000
1993-03-17,10.781250,10.781250,10.656250,10.656250,5.188546,3804000
1993-03-18,10.687500,10.812500,10.687500,10.718750,5.218976,4481600
1993-03-19,10.718750,10.750000,10.531250,10.593750,5.158113,10848800
1993-03-22,10.562500,10.562500,10.500000,10.500000,5.112466,3830000
1993-03-23,10.500000,10.531250,10.375000,10.375000,5.051603,3664800
1993-03-24,10.375000,10.500000,10.343750,10.468750,5.097251,5128800
1993-03-25,10.468750,10.687500,10.468750,10.656250,5.188546,4346400
1993-03-26,10.656250,10.718750,10.343750,10.406250,5.066821,4915200
1993-03-29,10.406250,10.531250,10.406250,10.468750,5.097251,4227600
1993-03-30,10.468750,10.750000,10.468750,10.750000,5.234195,5480000
1993-03-31,10.750000,10.812500,10.625000,10.656250,5.188546,6323600
1993-04-01,10.656250,10.781250,10.625000,10.718750,5.218976,5425200
1993-04-02,10.656250,10.656250,10.468750,10.500000,5.112466,8182400
1993-04-05,10.500000,10.531250,10.250000,10.250000,4.990742,8706000
1993-04-06,10.187500,10.187500,9.781250,10.000000,4.869014,16148000
1993-04-07,9.906250,9.906250,9.718750,9.875000,4.808154,14530800
1993-04-08,9.875000,9.937500,9.375000,9.937500,4.838586,21676400
1993-04-12,9.937500,10.125000,9.812500,9.843750,4.792938,7745600
1993-04-13,9.843750,10.000000,9.718750,9.781250,4.762508,9020000
1993-04-14,9.781250,9.968750,9.687500,9.968750,4.853801,6595200
1993-04-15,9.968750,10.031250,9.906250,9.906250,4.823372,7868400
1993-04-16,9.906250,10.000000,9.437500,9.500000,4.625565,23216400
1993-04-19,9.500000,9.593750,9.437500,9.531250,4.640781,12998800
1993-04-20,9.531250,9.656250,9.437500,9.625000,4.686429,14060000
1993-04-21,9.625000,9.937500,9.500000,9.750000,4.747294,12823200
1993-04-22,9.750000,9.937500,9.625000,9.718750,4.732077,9444800
1993-04-23,9.718750,9.781250,9.656250,9.718750,4.732077,5913200
1993-04-26,9.718750,9.906250,9.718750,9.906250,4.823372,5545200
1993-04-27,9.906250,9.937500,9.687500,9.906250,4.823372,5495200
1993-04-28,9.906250,9.968750,9.781250,9.843750,4.792938,4962400
1993-04-29,9.843750,9.937500,9.718750,9.937500,4.838586,3701600
1993-04-30,9.937500,9.968750,9.781250,9.843750,4.792938,4988400
1993-05-03,9.843750,9.937500,9.781250,9.906250,4.823372,3405200
1993-05-04,9.875000,9.875000,9.781250,9.843750,4.792938,3987600
1993-05-05,9.843750,9.906250,9.781250,9.812500,4.777722,5770800
1993-05-06,9.812500,9.812500,9.687500,9.718750,4.732077,4273600
1993-05-07,9.718750,9.781250,9.625000,9.687500,4.716858,4297200
1993-05-10,9.687500,9.875000,9.687500,9.781250,4.762508,5518000
1993-05-11,9.781250,10.062500,9.687500,10.031250,4.884233,6678400
1993-05-12,10.031250,10.062500,9.875000,9.937500,4.838586,6487200
1993-05-13,9.906250,9.906250,9.781250,9.812500,4.777722,5184000
1993-05-14,9.812500,9.968750,9.750000,9.968750,4.853801,5056400
1993-05-17,9.968750,10.093750,9.937500,10.031250,4.884233,5271600
1993-05-18,10.031250,10.187500,9.968750,10.000000,4.869014,5640800
1993-05-19,10.031250,10.437500,10.031250,10.343750,5.036388,11489200
1993-05-20,10.343750,10.531250,10.343750,10.531250,5.127685,8936400
1993-05-21,10.468750,10.468750,10.218750,10.250000,4.990742,10250400
1993-05-24,10.250000,10.343750,10.156250,10.250000,4.990742,6106400
1993-05-25,10.250000,10.375000,10.250000,10.281250,5.005958,4676800
1993-05-26,10.281250,10.375000,10.218750,10.375000,5.051603,6214800
1993-05-27,10.375000,10.375000,10.281250,10.312500,5.021173,6024400
1993-05-28,10.312500,10.375000,10.218750,10.375000,5.051603,3551200
1993-06-01,10.375000,10.468750,10.312500,10.375000,5.051603,5788000
1993-06-02,10.375000,10.468750,10.375000,10.406250,5.066821,4066400
1993-06-03,10.406250,10.406250,10.281250,10.312500,5.021173,2768800
1993-06-04,10.312500,10.312500,10.218750,10.281250,5.005958,2713600
1993-06-07,10.281250,10.343750,10.250000,10.250000,4.990742,2739600
1993-06-08,10.250000,10.250000,10.125000,10.156250,4.945092,3890800
1993-06-09,10.156250,10.156250,9.968750,9.968750,4.874198,6311200
1993-06-10,10.000000,10.312500,10.000000,10.250000,5.011714,6468800
1993-06-11,10.281250,10.437500,10.281250,10.437500,5.103390,6292800
1993-06-14,10.437500,10.468750,10.312500,10.468750,5.118671,4742400
1993-06-15,10.468750,10.500000,10.312500,10.468750,5.118671,6231600
1993-06-16,10.468750,10.562500,10.375000,10.500000,5.133950,5181200
1993-06-17,10.500000,10.593750,10.437500,10.562500,5.164510,5865600
1993-06-18,10.562500,10.625000,10.375000,10.375000,5.072831,10905600
1993-06-21,10.375000,10.500000,10.218750,10.312500,5.042273,5352400
1993-06-22,10.312500,10.375000,10.250000,10.281250,5.026993,4149200
1993-06-23,10.281250,10.531250,10.281250,10.437500,5.103390,6595600
1993-06-24,10.437500,10.687500,10.437500,10.656250,5.210349,7824400
1993-06-25,10.656250,10.687500,10.625000,10.656250,5.210349,4626000
1993-06-28,10.687500,10.812500,10.687500,10.812500,5.286745,4872400
1993-06-29,10.812500,10.906250,10.718750,10.843750,5.302027,5256400
1993-06-30,10.843750,10.906250,10.718750,10.750000,5.256190,4131600
1993-07-01,10.750000,10.812500,10.687500,10.750000,5.256190,5030000
1993-07-02,10.750000,10.812500,10.656250,10.687500,5.225628,4583600
1993-07-06,10.687500,10.687500,10.468750,10.468750,5.118671,3747600
1993-07-07,10.531250,10.750000,10.531250,10.718750,5.240908,3788800
1993-07-08,10.718750,10.906250,10.656250,10.906250,5.332586,5280400
1993-07-09,10.875000,10.875000,10.750000,10.843750,5.302027,4403200
1993-07-12,10.843750,11.093750,10.812500,11.062500,5.408984,5790800
1993-07-13,11.062500,11.093750,10.937500,10.937500,5.347865,4696400
1993-07-14,11.000000,11.125000,11.000000,11.093750,5.424261,5143600
1993-07-15,11.093750,11.156250,10.937500,11.125000,5.439542,4863600
1993-07-16,11.125000,11.187500,11.000000,11.031250,5.393703,7439200
1993-07-19,11.031250,11.156250,11.031250,11.093750,5.424261,3201600
1993-07-20,11.093750,11.187500,11.031250,11.156250,5.454824,5370400
1993-07-21,11.156250,11.187500,11.062500,11.062500,5.408984,3821600
1993-07-22,11.062500,11.093750,10.906250,10.937500,5.347865,4509600
1993-07-23,10.937500,11.031250,10.906250,11.000000,5.378426,3208000
1993-07-26,11.000000,11.000000,10.937500,10.937500,5.347865,3126400
1993-07-27,10.937500,10.937500,10.781250,10.875000,5.317304,5114800
1993-07-28,10.875000,10.937500,10.781250,10.906250,5.332586,3611200
1993-07-29,10.906250,11.062500,10.906250,11.000000,5.378426,3944000
1993-07-30,11.000000,11.062500,10.750000,10.812500,5.286745,4688000
1993-08-02,10.843750,10.968750,10.843750,10.875000,5.317304,3730000
1993-08-03,10.875000,10.875000,10.750000,10.843750,5.302027,3285600
1993-08-04,10.812500,10.812500,10.687500,10.687500,5.225628,3281600
1993-08-05,10.687500,10.781250,10.656250,10.781250,5.271468,3088400
1993-08-06,10.750000,10.750000,10.593750,10.656250,5.210349,3581600
1993-08-09,10.656250,10.843750,10.656250,10.781250,5.271468,3701200
1993-08-10,10.750000,10.750000,10.625000,10.687500,5.225628,2641200
1993-08-11,10.687500,10.937500,10.687500,10.937500,5.347865,3546000
1993-08-12,10.937500,10.968750,10.625000,10.625000,5.195070,4347200
1993-08-13,10.625000,10.750000,10.625000,10.687500,5.225628,2906400
1993-08-16,10.687500,10.687500,10.500000,10.500000,5.133950,4313600
1993-08-17,10.500000,10.687500,10.437500,10.625000,5.195070,4258000
1993-08-18,10.625000,10.781250,10.562500,10.687500,5.225628,6411600
1993-08-19,10.687500,10.968750,10.656250,10.937500,5.347865,7322000
1993-08-20,10.937500,10.968750,10.812500,10.875000,5.317304,9014000
1993-08-23,10.875000,10.968750,10.812500,10.906250,5.332586,4479600
1993-08-24,10.906250,11.062500,10.843750,11.031250,5.393703,6108400
1993-08-25,11.031250,11.031250,10.718750,10.781250,5.271468,5775600
1993-08-26,10.781250,10.843750,10.687500,10.718750,5.240908,4553200
1993-08-27,10.718750,10.781250,10.656250,10.718750,5.240908,3319600
1993-08-30,10.718750,10.781250,10.656250,10.781250,5.271468,2512800
1993-08-31,10.781250,10.843750,10.718750,10.843750,5.302027,3708000
1993-09-01,10.781250,10.781250,10.656250,10.656250,5.210349,4331200
1993-09-02,10.656250,10.718750,10.593750,10.656250,5.210349,4030800
1993-09-03,10.656250,10.812500,10.593750,10.781250,5.271468,3853200
1993-09-07,10.781250,10.906250,10.718750,10.750000,5.256190,4352800
1993-09-08,10.750000,10.843750,10.687500,10.781250,5.271468,6254800
1993-09-09,10.781250,10.812500,10.656250,10.781250,5.292331,5762400
1993-09-10,10.781250,11.062500,10.750000,11.000000,5.399712,8276400
1993-09-13,11.000000,11.156250,11.000000,11.125000,5.461069,9878800
1993-09-14,11.125000,11.156250,10.968750,11.031250,5.415050,5386800
1993-09-15,11.031250,11.062500,10.781250,10.968750,5.384372,8896400
1993-09-16,10.937500,10.937500,10.812500,10.812500,5.307667,7738800
1993-09-17,10.812500,10.906250,10.687500,10.875000,5.338348,18802800
1993-09-20,10.875000,10.968750,10.656250,10.687500,5.246309,4826400
1993-09-21,10.687500,10.750000,10.562500,10.625000,5.215630,6914800
1993-09-22,10.625000,10.750000,10.593750,10.687500,5.246309,5592000
1993-09-23,10.687500,10.781250,10.687500,10.687500,5.246309,2931600
1993-09-24,10.687500,10.687500,10.593750,10.656250,5.230970,3402400
1993-09-27,10.687500,10.812500,10.687500,10.750000,5.276991,3636400
1993-09-28,10.750000,10.812500,10.656250,10.687500,5.246309,2476800
1993-09-29,10.687500,10.687500,10.562500,10.593750,5.200288,3215200
1993-09-30,10.593750,10.625000,10.531250,10.562500,5.184948,2752800
1993-10-01,10.562500,10.625000,10.437500,10.500000,5.154269,5605200
1993-10-04,10.500000,10.531250,10.312500,10.531250,5.169610,5578800
1993-10-05,10.531250,10.625000,10.406250,10.468750,5.138928,4607200
1993-10-06,10.468750,10.468750,10.343750,10.343750,5.077567,4762800
1993-10-07,10.343750,10.375000,10.250000,10.281250,5.046889,3983200
1993-10-08,10.281250,10.437500,10.250000,10.312500,5.062228,4660000
1993-10-11,10.406250,10.593750,10.406250,10.500000,5.154269,2696400
1993-10-12,10.531250,10.625000,10.531250,10.531250,5.169610,3925200
1993-10-13,10.531250,10.656250,10.468750,10.531250,5.169610,3900000
1993-10-14,10.531250,11.062500,10.406250,11.031250,5.415050,12983600
1993-10-15,11.031250,11.062500,10.906250,11.000000,5.399712,10667600
1993-10-18,10.968750,10.968750,10.875000,10.906250,5.353691,4299200
1993-10-19,10.906250,11.000000,10.812500,10.906250,5.353691,4714800
1993-10-20,10.906250,11.000000,10.812500,11.000000,5.399712,3564400
1993-10-21,11.000000,11.031250,10.875000,10.906250,5.353691,8122800
1993-10-22,10.906250,10.968750,10.687500,10.687500,5.246309,5038000
1993-10-25,10.687500,10.718750,10.500000,10.718750,5.261649,5892000
1993-10-26,10.718750,10.718750,10.562500,10.718750,5.261649,4500800
1993-10-27,10.718750,10.750000,10.625000,10.750000,5.276991,3518000
1993-10-28,10.750000,10.843750,10.718750,10.750000,5.276991,4274800
1993-10-29,10.781250,10.875000,10.781250,10.843750,5.323010,3413200
1993-11-01,10.843750,10.843750,10.750000,10.781250,5.292331,2970000
1993-11-02,10.781250,10.781250,10.593750,10.656250,5.230970,4971200
1993-11-03,10.625000,10.625000,10.468750,10.500000,5.154269,6324800
1993-11-04,10.500000,10.531250,10.343750,10.375000,5.092908,5166800
1993-11-05,10.375000,10.406250,10.250000,10.375000,5.092908,5569600
1993-11-08,10.375000,10.437500,10.375000,10.375000,5.092908,3731600
1993-11-09,10.375000,10.437500,10.250000,10.281250,5.046889,6266800
1993-11-10,10.281250,10.281250,10.093750,10.156250,4.985526,8494800
1993-11-11,10.156250,10.187500,10.000000,10.031250,4.924169,7596000
1993-11-12,10.031250,10.187500,10.031250,10.187500,5.000869,5691200
1993-11-15,10.187500,10.343750,10.187500,10.343750,5.077567,3954400
1993-11-16,10.406250,10.593750,10.406250,10.531250,5.169610,6825200
1993-11-17,10.531250,10.625000,10.468750,10.593750,5.200288,6767600
1993-11-18,10.562500,10.562500,10.406250,10.500000,5.154269,6400000
1993-11-19,10.500000,10.656250,10.406250,10.656250,5.230970,9716800
1993-11-22,10.656250,10.656250,10.468750,10.531250,5.169610,6589600
1993-11-23,10.531250,10.625000,10.468750,10.562500,5.184948,3932800
1993-11-24,10.562500,10.593750,10.437500,10.500000,5.175091,3315600
1993-11-26,10.500000,10.593750,10.500000,10.562500,5.205895,1788000
1993-11-29,10.562500,10.656250,10.531250,10.562500,5.205895,3206000
1993-11-30,10.562500,10.593750,10.500000,10.500000,5.175091,4680000
1993-12-01,10.562500,10.687500,10.562500,10.562500,5.205895,5650800
1993-12-02,10.562500,10.687500,10.562500,10.625000,5.236698,2251200
1993-12-03,10.625000,10.750000,10.625000,10.718750,5.282904,3380000
1993-12-06,10.750000,10.906250,10.750000,10.875000,5.359915,6279200
1993-12-07,10.875000,11.000000,10.843750,11.000000,5.421525,5055600
1993-12-08,11.000000,11.062500,10.937500,10.937500,5.390720,5978400
1993-12-09,10.937500,11.062500,10.875000,10.906250,5.375318,6423200
1993-12-10,10.906250,10.937500,10.843750,10.875000,5.359915,3820800
1993-12-13,10.875000,10.937500,10.843750,10.937500,5.390720,3720800
1993-12-14,10.937500,10.968750,10.750000,10.812500,5.329112,6410000
1993-12-15,10.812500,10.843750,10.656250,10.656250,5.252102,6924400
1993-12-16,10.687500,10.906250,10.687500,10.843750,5.344515,5932000
1993-12-17,10.843750,10.937500,10.625000,10.656250,5.252102,10581600
1993-12-20,10.656250,10.718750,10.625000,10.718750,5.282904,3674400
1993-12-21,10.718750,10.875000,10.656250,10.875000,5.359915,4787600
1993-12-22,10.875000,11.031250,10.875000,11.000000,5.421525,6561200
1993-12-23,11.000000,11.031250,10.781250,10.875000,5.359915,6054800
1993-12-27,10.906250,11.062500,10.906250,11.062500,5.452328,3681600
1993-12-28,11.062500,11.187500,10.968750,11.156250,5.498536,5963200
1993-12-29,11.187500,11.281250,11.187500,11.250000,5.544742,7512800
1993-12-30,11.250000,11.250000,11.156250,11.218750,5.529342,4135600
1993-12-31,11.218750,11.250000,11.156250,11.156250,5.498536,3664400
1994-01-03,11.156250,11.187500,11.093750,11.125000,5.483130,5416800
1994-01-04,11.125000,11.125000,11.000000,11.031250,5.436928,4499200
1994-01-05,11.031250,11.031250,10.718750,10.750000,5.298310,7404800
1994-01-06,10.750000,10.875000,10.500000,10.531250,5.190494,11023200
1994-01-07,10.531250,10.718750,10.531250,10.656250,5.252102,9138400
1994-01-10,10.656250,10.875000,10.593750,10.843750,5.344515,6259600
1994-01-11,10.843750,10.843750,10.656250,10.687500,5.267503,5394400
1994-01-12,10.687500,10.843750,10.656250,10.812500,5.329112,4326000
1994-01-13,10.750000,10.750000,10.656250,10.656250,5.252102,3869600
1994-01-14,10.656250,10.687500,10.562500,10.625000,5.236698,6550800
1994-01-17,10.562500,10.562500,10.406250,10.406250,5.128888,5205600
1994-01-18,10.343750,10.343750,10.062500,10.250000,5.051876,12035200
1994-01-19,10.250000,10.437500,10.187500,10.375000,5.113482,6890400
1994-01-20,10.375000,10.437500,10.250000,10.343750,5.098079,4580000
1994-01-21,10.343750,10.375000,10.218750,10.312500,5.082679,9374400
1994-01-24,10.281250,10.281250,10.093750,10.125000,4.990265,5110000
1994-01-25,10.125000,10.250000,10.031250,10.187500,5.021073,5650400
1994-01-26,10.187500,10.406250,10.156250,10.250000,5.051876,5676800
1994-01-27,10.281250,10.468750,10.281250,10.437500,5.144286,7210400
1994-01-28,10.406250,10.406250,10.187500,10.312500,5.082679,8208400
1994-01-31,10.281250,10.281250,10.125000,10.218750,5.036474,8174800
1994-02-01,10.218750,10.375000,10.156250,10.375000,5.113482,7287600
1994-02-02,10.375000,10.468750,10.343750,10.375000,5.113482,5357600
1994-02-03,10.375000,10.562500,10.343750,10.437500,5.144286,6431600
1994-02-04,10.437500,10.437500,10.125000,10.187500,5.021073,7599600
1994-02-07,10.187500,10.187500,10.093750,10.187500,5.021073,9894800
1994-02-08,10.187500,10.187500,10.062500,10.062500,4.959462,5724000
1994-02-09,10.062500,10.156250,10.062500,10.125000,4.990265,5275200
1994-02-10,10.125000,10.281250,10.125000,10.187500,5.021073,5341600
1994-02-11,10.187500,10.375000,10.187500,10.375000,5.113482,5823600
1994-02-14,10.375000,10.406250,10.093750,10.250000,5.051876,4597200
1994-02-15,10.250000,10.437500,10.218750,10.218750,5.036474,7434400
1994-02-16,10.218750,10.406250,10.218750,10.343750,5.098079,6146000
1994-02-17,10.343750,10.437500,10.312500,10.437500,5.144286,8977200
1994-02-18,10.437500,10.500000,10.343750,10.375000,5.113482,8777600
1994-02-22,10.375000,10.625000,10.375000,10.625000,5.236698,7760800
1994-02-23,10.625000,10.718750,10.562500,10.656250,5.252102,6690000
1994-02-24,10.656250,10.656250,10.500000,10.500000,5.175091,5659600
1994-02-25,10.500000,10.593750,10.468750,10.500000,5.175091,5167600
1994-02-28,10.531250,10.812500,10.531250,10.656250,5.252102,6970400
1994-03-01,10.656250,10.718750,10.531250,10.593750,5.221298,6560400
1994-03-02,10.593750,10.593750,10.468750,10.531250,5.190494,6402400
1994-03-03,10.531250,10.531250,10.375000,10.406250,5.128888,4341600
1994-03-04,10.406250,10.500000,10.375000,10.406250,5.128888,4234000
1994-03-07,10.406250,10.500000,10.343750,10.406250,5.128888,3406000
1994-03-08,10.406250,10.437500,10.250000,10.250000,5.051876,3946800
1994-03-09,10.250000,10.250000,10.125000,10.218750,5.060542,5715600
1994-03-10,10.218750,10.218750,10.125000,10.187500,5.045068,4548400
1994-03-11,10.187500,10.312500,10.093750,10.218750,5.060542,4369600
1994-03-14,10.218750,10.406250,10.218750,10.406250,5.153397,5485200
1994-03-15,10.406250,10.468750,10.218750,10.281250,5.091493,8253200
1994-03-16,10.281250,10.312500,10.156250,10.281250,5.091493,8538000
1994-03-17,10.312500,10.437500,10.312500,10.375000,5.137918,8094000
1994-03-18,10.375000,10.500000,10.312500,10.468750,5.184349,19380800
1994-03-21,10.468750,10.500000,10.375000,10.500000,5.199822,4937600
1994-03-22,10.500000,10.625000,10.437500,10.531250,5.215300,4993200
1994-03-23,10.531250,10.625000,10.437500,10.468750,5.184349,4178000
1994-03-24,10.468750,10.562500,10.375000,10.468750,5.184349,6102000
1994-03-25,10.468750,10.531250,10.406250,10.437500,5.168869,3752400
1994-03-28,10.437500,10.531250,10.281250,10.531250,5.215300,3468800
1994-03-29,10.531250,10.562500,10.437500,10.468750,5.184349,5724400
1994-03-30,10.468750,10.500000,10.250000,10.250000,5.076018,7094000
1994-03-31,10.250000,10.312500,10.031250,10.156250,5.029591,8483600
1994-04-04,10.156250,10.250000,9.937500,10.062500,4.983162,9710800
1994-04-05,10.062500,10.218750,9.968750,10.125000,5.014114,10740400
1994-04-06,10.125000,10.281250,10.125000,10.250000,5.076018,7534400
1994-04-07,10.250000,10.312500,10.156250,10.312500,5.106967,5778800
1994-04-08,10.281250,10.281250,10.187500,10.281250,5.091493,4316800
1994-04-11,10.281250,10.312500,10.062500,10.093750,4.998638,5814000
1994-04-12,10.093750,10.125000,9.906250,9.937500,4.921261,6884800
1994-04-13,9.937500,10.125000,9.906250,10.125000,5.014114,4280400
1994-04-14,10.062500,10.062500,9.843750,9.843750,4.874834,5882800
1994-04-15,9.843750,9.875000,9.718750,9.843750,4.874834,9112800
1994-04-18,9.843750,10.062500,9.781250,9.843750,4.874834,7663600
1994-04-19,9.843750,9.937500,9.781250,9.906250,4.905787,4928400
1994-04-20,9.906250,10.000000,9.875000,9.968750,4.936736,7248000
1994-04-21,9.968750,10.250000,9.968750,10.125000,5.014114,8278400
1994-04-22,10.125000,10.187500,9.968750,10.000000,4.952209,5394400
1994-04-25,10.000000,10.156250,10.000000,10.156250,5.029591,4340400
1994-04-26,10.156250,10.218750,10.062500,10.125000,5.014114,4504000
1994-04-28,10.250000,10.343750,10.250000,10.312500,5.106967,7325200
1994-04-29,10.312500,10.468750,10.281250,10.437500,5.168869,5494800
