Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,185.000000,202.500000,183.000000,202.500000,200.590088,9542212
2007-03-15,209.000000,212.500000,208.000000,212.500000,210.495758,3215168
2007-03-16,219.000000,223.000000,203.000000,219.000000,216.934448,16853488
2007-03-19,222.500000,225.000000,211.500000,212.000000,210.000488,5161824
2007-03-20,215.000000,222.000000,214.000000,215.000000,212.972183,5312844
2007-03-21,215.000000,217.000000,211.000000,214.500000,212.476898,2348648
2007-03-22,216.000000,219.500000,212.500000,214.000000,211.981598,2438128
2007-03-23,215.500000,215.500000,203.000000,203.500000,201.580627,4540048
2007-03-26,203.000000,203.500000,193.000000,193.000000,191.179672,4065904
2007-03-28,190.000000,200.000000,184.500000,196.000000,194.151398,7926828
2007-03-29,196.000000,200.000000,191.500000,197.000000,195.141953,3110984
2007-03-30,199.500000,202.000000,192.500000,193.500000,191.674957,4093224
2007-04-02,184.000000,185.000000,184.000000,184.000000,182.264557,316268
2007-04-03,177.500000,180.000000,175.000000,175.000000,173.349442,4920796
2007-04-04,174.500000,178.000000,171.000000,173.000000,171.368317,8317120
2007-04-05,175.000000,177.500000,169.000000,172.000000,170.377731,5659452
2007-04-09,173.500000,180.500000,173.500000,180.500000,178.797592,2532220
2007-04-10,185.000000,193.500000,180.000000,181.500000,179.788147,5763936
2007-04-11,183.000000,183.000000,173.500000,175.000000,173.349442,4201736
2007-04-12,175.000000,182.000000,167.500000,168.500000,166.910767,10545840
2007-04-13,172.500000,182.000000,169.500000,176.500000,174.835281,18769568
2007-04-16,177.500000,179.000000,174.000000,176.000000,174.340012,10063672
2007-04-17,175.000000,181.000000,169.000000,170.500000,168.891891,9335928
2007-04-18,172.000000,173.500000,169.500000,170.500000,168.891891,8845704
2007-04-19,170.000000,180.500000,168.000000,179.500000,177.807007,12222164
2007-04-20,182.000000,197.500000,180.500000,197.000000,195.141953,28600408
2007-04-23,198.500000,206.500000,193.000000,200.500000,198.608932,20784732
2007-04-24,199.500000,220.500000,196.500000,218.000000,215.943893,30214640
2007-04-25,221.000000,229.000000,218.500000,224.500000,222.382599,18532812
2007-04-26,226.000000,234.000000,220.500000,222.000000,219.906143,12067872
2007-04-27,221.000000,223.500000,211.000000,211.000000,209.009903,6099312
2007-04-30,207.500000,217.000000,201.500000,211.500000,209.505203,8133772
2007-05-03,212.500000,220.000000,207.500000,208.500000,206.533493,6425460
2007-05-04,210.500000,218.500000,210.500000,216.000000,213.962738,8440860
2007-05-07,219.000000,222.000000,210.500000,212.000000,210.000488,5718688
2007-05-08,217.500000,222.500000,215.000000,222.000000,219.906143,7370800
2007-05-09,225.000000,233.000000,224.500000,232.500000,230.307114,11296348
2007-05-10,237.000000,241.500000,226.500000,229.000000,226.840149,9498804
2007-05-11,222.500000,235.000000,219.500000,230.000000,227.830719,9076824
2007-05-14,265.000000,265.000000,232.500000,233.500000,231.297699,5091488
2007-05-15,234.500000,245.000000,227.500000,243.000000,240.708099,11374224
2007-05-16,247.500000,274.500000,239.500000,268.000000,265.472290,35505528
2007-05-17,271.000000,300.000000,271.000000,282.500000,279.835541,38689176
2007-05-18,280.000000,289.000000,280.000000,283.000000,280.330811,16844736
2007-05-21,283.000000,289.500000,280.000000,280.000000,277.359100,10088076
2007-05-22,280.000000,286.000000,280.000000,281.000000,278.349670,8318296
2007-05-23,280.000000,293.500000,280.000000,280.500000,277.854401,17870612
2007-05-24,280.500000,285.000000,273.500000,276.000000,273.396851,9846496
2007-05-25,270.500000,281.000000,267.000000,273.000000,270.425171,9209644
2007-05-28,280.000000,302.000000,273.000000,298.000000,295.189331,31958640
2007-05-29,302.500000,311.500000,300.500000,302.000000,299.151642,28301236
2007-05-30,302.500000,302.500000,282.000000,284.500000,281.816650,17484716
2007-05-31,287.000000,292.000000,277.500000,287.500000,284.788361,27791352
2007-06-01,290.000000,293.500000,282.500000,285.000000,282.311951,19348636
2007-06-04,287.500000,290.000000,280.000000,281.500000,278.844940,10329884
2007-06-05,280.500000,283.500000,277.500000,280.000000,277.359100,7306840
2007-06-06,281.000000,286.000000,271.500000,273.000000,270.425171,8459536
2007-06-07,273.000000,277.000000,266.000000,269.500000,266.958160,7555040
2007-06-08,266.500000,266.500000,251.000000,253.000000,250.613770,20724156
2007-06-11,259.500000,262.500000,252.500000,254.000000,251.604340,11316384
2007-06-12,254.000000,255.500000,241.500000,245.000000,242.689224,13184836
2007-06-13,245.000000,255.000000,241.500000,246.500000,244.175095,13390964
2007-06-14,251.000000,269.000000,248.500000,266.500000,263.986420,25899372
2007-06-15,269.500000,273.500000,261.000000,262.500000,260.024200,12547620
2007-06-18,267.500000,270.000000,252.000000,253.500000,251.109039,12094384
2007-06-19,268.500000,268.500000,249.500000,257.500000,255.071320,13100636
2007-06-20,257.500000,261.500000,254.000000,258.500000,256.061890,9689228
2007-06-21,259.000000,263.000000,255.500000,257.000000,254.576050,11958332
2007-06-22,257.000000,264.000000,255.500000,262.500000,260.024200,12600572
2007-06-25,262.500000,264.000000,254.500000,255.500000,253.090195,9416228
2007-06-26,257.500000,259.500000,252.500000,254.500000,252.099625,9358260
2007-06-27,253.000000,257.500000,253.000000,254.000000,251.604340,6180664
2007-06-28,256.000000,257.000000,245.500000,247.500000,245.165634,11552176
2007-06-29,253.500000,255.500000,249.000000,252.500000,250.118484,10116956
2007-07-02,255.000000,263.000000,253.000000,260.000000,257.547760,14746316
2007-07-03,264.000000,271.500000,262.500000,269.500000,266.958160,15999284
2007-07-04,272.500000,278.000000,269.000000,276.500000,273.892120,18575528
2007-07-05,279.500000,279.500000,257.000000,262.000000,259.528870,20392560
2007-07-06,262.500000,267.000000,259.500000,260.500000,258.042999,9943412
2007-07-09,262.500000,265.500000,260.500000,262.500000,260.024200,8236672
2007-07-10,264.000000,267.000000,262.000000,263.000000,260.519440,6839752
2007-07-11,262.500000,272.500000,259.000000,271.000000,268.444000,15448896
2007-07-12,275.000000,289.000000,273.000000,286.500000,283.797821,22254404
2007-07-13,291.000000,296.000000,279.500000,281.000000,278.349670,14151068
2007-07-16,281.000000,285.000000,274.500000,279.500000,276.863831,6533772
2007-07-17,280.000000,284.500000,275.500000,277.500000,274.882690,5895016
2007-07-18,278.500000,281.000000,270.000000,274.500000,271.911011,9347644
2007-07-19,277.500000,280.000000,270.500000,272.000000,269.434570,8657336
2007-07-20,290.000000,290.000000,271.500000,281.500000,279.101471,19744160
2007-07-23,280.000000,290.000000,279.000000,288.500000,286.041840,11830580
2007-07-24,290.000000,296.500000,284.500000,294.500000,291.990692,15752692
2007-07-25,294.000000,294.500000,281.500000,285.000000,282.571655,13156288
2007-07-26,285.000000,299.000000,283.500000,297.000000,294.469421,12095780
2007-07-27,290.000000,292.000000,275.000000,279.500000,277.118530,19320472
2007-07-30,277.500000,280.000000,263.000000,268.000000,265.716522,16821028
2007-07-31,270.000000,282.000000,264.000000,279.500000,277.118530,15800852
2007-08-01,277.500000,277.500000,254.500000,256.000000,253.818771,16292052
2007-08-02,260.500000,269.000000,257.000000,265.500000,263.237854,13195032
2007-08-03,269.500000,275.000000,267.000000,269.000000,266.708008,10901460
2007-08-06,263.500000,293.500000,250.500000,260.500000,258.280426,10198680
2007-08-07,271.000000,271.000000,258.500000,259.500000,257.288940,7947040
2007-08-08,251.000000,267.000000,251.000000,263.500000,261.254852,9507648
2007-08-09,267.500000,270.000000,262.500000,263.500000,261.254852,8145636
2007-08-10,260.000000,260.000000,248.000000,256.500000,254.314514,8639896
2007-08-13,257.500000,261.500000,249.500000,250.000000,247.869873,14916120
2007-08-14,251.500000,256.500000,250.000000,254.000000,251.835815,8301440
2007-08-16,249.500000,249.500000,232.000000,233.500000,231.510483,13007868
2007-08-17,231.500000,247.000000,227.500000,242.000000,239.938049,15167676
2007-08-20,247.500000,267.000000,245.000000,246.500000,244.399719,6995516
2007-08-21,249.000000,250.500000,235.000000,237.000000,234.980637,6908380
2007-08-22,243.500000,243.500000,217.000000,229.500000,227.544540,13630912
2007-08-23,232.500000,239.000000,225.000000,227.500000,225.561600,12965620
2007-08-24,230.000000,232.000000,224.000000,228.000000,226.057327,8681800
2007-08-27,232.500000,247.500000,231.500000,245.500000,243.408234,7804296
2007-08-28,247.500000,253.500000,243.000000,251.500000,249.357117,10090016
2007-08-29,243.500000,250.000000,241.500000,249.000000,246.878403,12728904
2007-08-30,258.600006,258.600006,241.000000,242.649994,240.582504,3122343
2007-08-31,244.000000,246.000000,236.550003,237.699997,235.674667,2118175
2007-09-03,240.000000,246.300003,240.000000,244.500000,242.416733,1888385
2007-09-04,247.800003,255.000000,245.050003,253.250000,251.092194,2554461
2007-09-05,256.899994,258.399994,251.500000,253.199997,251.042618,1584442
2007-09-06,251.899994,256.000000,247.649994,254.449997,252.281982,1092608
2007-09-07,255.899994,255.899994,247.500000,248.649994,246.531372,1447398
2007-09-10,244.350006,252.449997,242.000000,249.199997,247.076706,1245884
2007-09-11,251.699997,255.449997,250.500000,254.449997,252.281982,1818452
2007-09-12,255.000000,264.500000,255.000000,262.049988,259.817200,3240919
2007-09-13,264.899994,282.799988,264.899994,280.450012,278.060455,4591311
2007-09-14,286.250000,290.799988,281.500000,282.899994,280.489563,3502851
2007-09-17,284.500000,286.700012,276.299988,281.200012,278.804077,1411541
2007-09-18,280.000000,284.000000,279.000000,281.600006,279.200623,1192331
2007-09-19,288.750000,295.000000,287.000000,293.149994,290.652222,2906198
2007-09-20,293.000000,335.799988,291.600006,329.350006,326.543793,9848145
2007-09-21,330.250000,344.100006,329.799988,336.549988,333.682434,4464884
2007-09-24,338.000000,356.399994,338.000000,350.149994,347.166565,4273740
2007-09-25,350.000000,357.000000,330.000000,333.299988,330.460114,4729904
2007-09-26,337.000000,338.799988,318.100006,319.500000,316.777710,3205114
2007-09-27,323.000000,324.899994,306.450012,314.799988,312.117767,6836432
2007-09-28,318.049988,320.000000,304.100006,307.549988,304.929504,5494399
2007-10-01,310.000000,320.899994,308.149994,316.950012,314.249451,3804325
2007-10-03,320.000000,337.799988,310.000000,327.950012,325.155731,9263858
2007-10-04,328.000000,368.000000,321.100006,338.799988,335.913239,16713595
2007-10-05,344.299988,345.799988,324.399994,327.850006,325.056549,8505299
2007-10-08,334.000000,334.000000,303.149994,309.500000,306.862915,4955139
2007-10-09,305.000000,328.799988,291.000000,326.899994,324.114655,6898774
2007-10-10,330.950012,342.399994,325.000000,333.250000,330.410553,4747830
2007-10-11,337.000000,344.649994,332.549988,343.200012,340.275787,3621942
2007-10-12,340.000000,351.750000,335.000000,340.600006,337.697937,6053987
2007-10-15,343.500000,350.000000,340.200012,349.100006,346.125519,3635815
2007-10-16,348.000000,358.850006,345.000000,354.049988,351.033295,8129757
2007-10-17,330.000000,349.000000,288.000000,341.100006,338.193665,6246865
2007-10-18,349.700012,356.049988,325.000000,330.200012,327.386597,5770806
2007-10-19,328.000000,328.049988,305.850006,313.450012,310.779236,3984297
2007-10-22,301.000000,309.000000,294.649994,305.799988,303.194427,3172059
2007-10-23,310.000000,340.000000,310.000000,336.950012,334.079041,4849284
2007-10-24,345.500000,349.000000,331.500000,340.450012,337.549194,3690009
2007-10-25,341.000000,349.000000,336.000000,346.649994,343.696381,3083014
2007-10-26,348.000000,359.399994,342.000000,353.750000,350.735901,4026895
2007-10-29,360.000000,373.000000,358.100006,369.049988,365.905518,4117014
2007-10-30,377.000000,379.799988,369.049988,374.100006,370.912506,3265052
2007-10-31,378.000000,396.399994,372.299988,384.100006,380.827301,5030362
2007-11-01,392.000000,394.399994,367.500000,371.399994,368.235504,2731722
2007-11-02,366.000000,380.000000,355.000000,376.950012,373.738251,1999989
2007-11-05,370.000000,392.000000,370.000000,387.850006,384.545319,2954951
2007-11-06,386.149994,396.000000,383.149994,386.649994,383.355560,1274846
2007-11-07,388.000000,393.000000,379.500000,380.700012,377.456268,1156264
2007-11-08,376.299988,376.950012,357.450012,361.450012,358.370331,1319747
2007-11-12,350.000000,371.799988,342.000000,365.399994,362.286621,1829277
2007-11-13,368.000000,373.899994,360.000000,369.350006,366.202972,1378416
2007-11-14,375.000000,383.799988,371.600006,378.450012,375.225464,1540913
2007-11-15,376.299988,390.000000,375.000000,386.850006,383.553894,1599453
2007-11-16,380.100006,394.600006,380.000000,390.200012,386.875336,1546934
2007-11-19,392.000000,403.700012,392.000000,399.299988,395.897766,1925281
2007-11-20,397.899994,398.000000,378.899994,381.399994,378.150269,2945187
2007-11-21,370.000000,382.000000,355.000000,358.500000,355.445404,1876062
2007-11-22,356.899994,356.899994,321.000000,328.000000,325.205292,5086910
2007-11-23,330.100006,345.000000,330.100006,339.350006,336.458618,2026676
2007-11-26,345.000000,363.450012,345.000000,360.649994,357.577118,1904004
2007-11-27,359.500000,368.500000,351.100006,365.649994,362.534454,2463924
2007-11-28,368.799988,372.000000,355.000000,359.850006,356.783936,1200961
2007-11-29,367.350006,379.899994,360.100006,372.049988,368.879944,3748904
2007-11-30,332.049988,385.000000,332.049988,381.700012,378.447754,2512948
2007-12-03,341.549988,396.000000,341.549988,394.799988,391.436127,1440978
2007-12-04,390.000000,398.250000,384.500000,386.750000,383.454742,917297
2007-12-05,380.000000,396.000000,380.000000,393.000000,389.651459,4555825
2007-12-06,395.049988,445.799988,395.049988,430.200012,426.534546,6770635
2007-12-07,440.000000,454.250000,422.500000,428.899994,425.245544,5694863
2007-12-10,415.549988,448.299988,415.549988,442.250000,438.481842,3578319
2007-12-11,446.000000,488.000000,443.350006,480.000000,475.910187,7215779
2007-12-12,460.250000,494.799988,460.250000,487.000000,482.850525,4631647
2007-12-13,488.700012,491.850006,473.000000,476.799988,472.737457,2034596
2007-12-14,470.100006,488.000000,470.100006,479.250000,475.166565,1688425
2007-12-17,478.000000,482.000000,457.149994,466.299988,462.326904,2005231
2007-12-18,461.149994,469.899994,446.700012,454.000000,450.131714,2036711
2007-12-19,451.500000,468.000000,449.100006,459.799988,455.882294,1363568
2007-12-20,455.149994,465.000000,452.500000,458.850006,454.940399,871587
2007-12-24,456.500000,478.799988,456.500000,461.799988,457.865234,1772771
2007-12-26,464.950012,471.000000,458.000000,465.000000,461.037964,2224805
2007-12-27,474.799988,474.950012,459.000000,465.250000,461.285858,3619646
2007-12-28,469.700012,484.899994,452.649994,483.100006,478.983765,3102410
2007-12-31,485.000000,494.000000,482.000000,489.250000,485.081390,2106512
2008-01-01,495.000000,514.799988,484.299988,507.299988,502.977570,2673332
2008-01-02,518.799988,546.799988,495.000000,538.250000,533.663879,3931434
2008-01-03,525.000000,543.000000,520.000000,521.799988,517.354004,3329199
2008-01-04,525.000000,532.900024,516.650024,521.099976,516.659973,1969522
2008-01-07,518.400024,537.500000,510.000000,534.299988,529.747559,2866446
2008-01-08,534.900024,542.900024,517.400024,525.000000,520.526733,2167802
2008-01-09,532.000000,532.000000,514.200012,516.200012,511.801758,2657481
2008-01-10,524.400024,534.500000,512.000000,517.700012,513.289001,3793553
2008-01-11,525.000000,528.000000,505.500000,519.700012,515.271912,3343349
2008-01-14,519.700012,532.900024,495.000000,525.099976,520.625793,3537016
2008-01-15,530.000000,538.500000,515.000000,518.950012,514.528320,2095133
2008-01-16,486.250000,514.000000,468.850006,487.700012,483.544556,5363219
2008-01-17,490.000000,502.500000,466.299988,491.600006,487.411377,7309629
2008-01-18,492.000000,492.000000,465.000000,475.750000,471.696381,4170479
2008-01-21,468.000000,471.000000,389.000000,413.649994,410.125519,7365417
2008-01-22,382.000000,409.000000,300.000000,350.600006,347.612732,4544880
2008-01-23,315.549988,415.000000,315.549988,397.500000,394.113129,3853028
2008-01-24,360.250000,422.000000,360.250000,374.000000,370.813324,3302394
2008-01-25,381.250000,456.000000,381.250000,440.149994,436.399719,8954070
2008-01-28,410.700012,422.000000,383.000000,410.350006,406.853607,2521851
2008-01-29,429.700012,432.000000,385.000000,387.500000,384.198303,3729795
2008-01-30,398.000000,400.000000,370.000000,384.850006,381.570923,3656083
2008-01-31,383.000000,390.500000,368.000000,383.549988,380.281952,4210402
2008-02-01,387.799988,390.049988,365.000000,373.200012,370.020172,4211888
2008-02-04,385.000000,404.000000,374.000000,394.750000,391.386536,3287115
2008-02-05,391.000000,415.000000,385.299988,412.200012,408.687866,3122892
2008-02-06,403.000000,403.000000,382.399994,389.850006,386.528320,3763386
2008-02-07,387.000000,394.000000,358.500000,362.350006,359.262604,5294069
2008-02-08,363.000000,366.000000,347.000000,350.399994,347.414429,3908169
2008-02-11,350.399994,350.399994,309.000000,313.700012,311.027161,4743210
2008-02-12,320.000000,332.700012,307.200012,311.600006,308.945007,3305319
2008-02-13,312.000000,367.799988,312.000000,354.299988,351.281189,11534856
2008-02-14,360.000000,395.000000,360.000000,391.200012,387.866791,8384957
2008-02-15,367.000000,426.399994,367.000000,417.100006,413.546143,9111898
2008-02-18,417.000000,423.350006,396.399994,400.750000,397.335419,4434857
2008-02-19,400.000000,417.899994,393.100006,397.899994,394.509705,3031675
2008-02-20,371.649994,397.899994,371.649994,381.200012,377.952026,2350167
2008-02-21,389.899994,394.500000,366.350006,371.649994,368.483368,3896092
2008-02-22,372.000000,378.299988,360.000000,370.149994,366.996155,2523371
2008-02-25,375.000000,384.000000,362.649994,382.200012,378.943481,2311899
2008-02-26,385.000000,394.000000,385.000000,390.899994,387.569366,2894443
2008-02-27,390.000000,401.950012,380.000000,383.149994,379.885376,3597700
2008-02-28,380.000000,389.000000,371.549988,379.000000,375.770752,5128621
2008-02-29,384.000000,384.000000,353.250000,359.899994,356.833496,5210953
2008-03-03,340.000000,354.000000,337.250000,339.799988,336.904755,2757493
2008-03-04,342.000000,344.850006,318.850006,326.500000,323.718079,3294244
2008-03-05,327.100006,334.799988,310.250000,312.649994,309.986053,5025346
2008-03-07,309.899994,309.899994,275.100006,280.950012,278.556213,6990414
2008-03-10,275.000000,337.149994,263.000000,275.049988,272.706451,10491850
2008-03-11,269.950012,292.500000,269.000000,282.799988,280.390442,7813684
2008-03-12,289.000000,321.500000,289.000000,294.350006,291.842010,10598747
2008-03-13,287.000000,289.799988,263.100006,265.850006,263.584839,5159370
2008-03-14,267.000000,287.100006,259.100006,280.350006,277.961304,7307562
2008-03-17,260.149994,274.700012,256.000000,263.149994,260.907837,4327604
2008-03-18,261.000000,285.899994,256.200012,276.950012,274.590302,7961261
2008-03-19,285.250000,299.799988,265.000000,267.450012,265.171204,8014220
2008-03-24,281.000000,281.000000,245.100006,253.149994,250.993042,5493455
2008-03-25,260.000000,281.899994,259.049988,279.000000,276.622803,5409495
2008-03-26,280.000000,282.899994,267.000000,270.799988,268.492645,4520456
2008-03-27,265.000000,293.000000,262.250000,281.850006,279.448486,11183116
2008-03-28,281.000000,294.899994,278.899994,291.649994,289.164978,5096306
2008-03-31,292.000000,292.000000,271.000000,276.200012,273.846649,4744476
2008-04-01,283.500000,283.500000,268.000000,275.100006,272.756042,5236397
2008-04-02,279.899994,291.950012,272.000000,273.899994,271.566254,2912394
2008-04-03,276.000000,279.500000,272.000000,274.750000,272.408997,2766055
2008-04-04,276.000000,279.000000,263.100006,264.250000,261.998474,3471575
2008-04-07,264.000000,277.799988,264.000000,273.200012,270.872192,3705741
2008-04-08,274.000000,275.899994,267.049988,269.500000,267.203735,2891650
2008-04-09,266.600006,269.950012,260.000000,262.649994,260.412079,3706596
2008-04-10,262.600006,272.950012,260.100006,263.100006,260.858276,2498037
2008-04-11,265.000000,272.000000,262.000000,262.899994,260.659943,1996448
2008-04-15,263.000000,270.000000,256.049988,268.350006,266.063507,2963961
2008-04-16,271.399994,276.049988,261.549988,262.850006,260.610413,3515782
2008-04-17,265.600006,271.000000,263.500000,268.700012,266.410553,5656586
2008-04-21,270.200012,274.000000,266.100006,267.850006,265.567810,3275395
2008-04-22,268.000000,284.399994,264.549988,280.350006,277.961304,6645431
2008-04-23,285.000000,292.250000,284.549988,287.149994,284.703339,5545883
2008-04-24,287.450012,296.850006,282.950012,284.649994,282.224640,6786474
2008-04-25,286.500000,291.000000,284.649994,289.049988,286.587158,3400436
2008-04-28,290.000000,298.000000,287.649994,294.000000,291.494995,3843350
2008-04-29,294.000000,321.700012,287.100006,317.649994,314.943451,9543716
2008-04-30,324.450012,325.750000,308.149994,309.799988,307.160370,5710043
2008-05-02,315.000000,320.000000,310.200012,318.450012,315.736664,3582150
2008-05-05,315.000000,337.799988,315.000000,330.649994,327.832703,11113018
2008-05-06,328.000000,335.000000,301.399994,307.000000,304.384186,8139799
2008-05-07,305.000000,314.250000,301.000000,304.950012,302.351715,6900674
2008-05-08,300.000000,321.250000,295.049988,300.500000,297.939606,4880335
2008-05-09,260.250000,304.850006,260.250000,286.950012,284.505096,4464263
2008-05-12,285.000000,293.000000,273.500000,279.350006,276.969818,4748919
2008-05-13,280.000000,290.950012,274.049988,275.700012,273.350922,5017703
2008-05-14,275.000000,280.399994,271.000000,274.200012,271.863678,3635964
2008-05-15,279.899994,288.000000,276.000000,285.850006,283.414459,4175290
2008-05-16,287.100006,293.000000,285.250000,287.149994,284.703339,4412038
2008-05-20,280.000000,285.000000,276.000000,278.899994,276.523621,3571861
2008-05-21,275.000000,286.000000,270.000000,282.549988,280.142548,4520834
2008-05-22,280.000000,280.000000,272.049988,273.950012,271.615814,2894035
2008-05-23,275.000000,278.899994,266.649994,268.000000,265.716522,3235476
2008-05-26,265.000000,265.000000,258.049988,259.850006,257.635956,2161112
2008-05-27,265.000000,267.750000,244.500000,248.199997,246.085220,5154333
2008-05-28,253.300003,253.899994,241.449997,246.750000,244.647568,6016938
2008-05-29,251.000000,252.399994,235.250000,237.750000,235.724243,5900052
2008-05-30,240.000000,244.000000,231.000000,232.699997,230.717300,5694937
2008-06-02,233.199997,235.850006,215.000000,217.500000,215.646805,6132823
2008-06-03,214.000000,221.899994,203.500000,219.100006,217.233170,12528627
2008-06-04,221.750000,224.500000,205.000000,207.399994,205.632843,9413575
2008-06-05,209.000000,211.000000,194.050003,209.350006,207.566254,13072868
2008-06-06,212.250000,214.000000,202.350006,203.949997,202.212234,8266615
2008-06-09,199.000000,199.000000,172.300003,184.300003,182.729691,8605509
2008-06-10,184.000000,187.399994,174.550003,179.100006,177.573990,8041323
2008-06-11,198.850006,198.850006,178.699997,184.399994,182.828812,11202626
2008-06-12,177.699997,192.600006,172.000000,188.899994,187.290482,15743329
2008-06-13,189.350006,192.000000,184.050003,187.600006,186.001572,10478264
2008-06-16,190.000000,201.800003,190.000000,198.649994,196.957397,10812253
2008-06-17,198.699997,208.000000,196.250000,207.050003,205.285828,9973934
2008-06-18,210.000000,212.000000,199.300003,201.050003,199.336975,9990009
2008-06-19,200.000000,200.000000,188.000000,189.199997,187.587921,6568276
2008-06-20,190.000000,191.500000,181.250000,184.699997,183.126251,8329220
2008-06-23,183.000000,183.899994,168.199997,171.399994,169.939575,7902266
2008-06-24,172.500000,176.000000,169.800003,170.800003,169.344711,5574305
2008-06-25,166.000000,187.800003,162.100006,184.250000,182.680115,10309751
2008-06-26,185.000000,190.000000,179.149994,187.300003,185.704132,10944759
2008-06-27,180.000000,187.050003,174.000000,182.800003,181.242477,11556201
2008-06-30,180.000000,180.000000,170.000000,171.399994,169.939575,7300810
2008-07-01,172.500000,172.500000,154.199997,161.750000,160.371826,8914045
2008-07-02,160.000000,177.699997,149.000000,170.899994,169.443863,13100195
2008-07-03,171.000000,171.000000,151.500000,154.250000,152.935699,7295251
2008-07-04,156.000000,169.899994,148.000000,166.600006,165.180496,11026353
2008-07-07,168.000000,172.899994,164.250000,167.399994,165.973663,6782590
2008-07-08,157.199997,165.949997,155.250000,161.649994,160.272675,6259103
2008-07-09,164.449997,173.949997,164.399994,172.949997,171.476395,7109134
2008-07-10,173.750000,177.750000,168.199997,173.750000,172.269577,6381064
2008-07-11,175.000000,178.800003,166.050003,170.199997,168.749817,6576276
2008-07-14,167.000000,171.899994,162.100006,163.800003,162.404343,4551940
2008-07-15,163.949997,163.949997,151.399994,153.550003,152.241684,3808131
2008-07-16,154.949997,157.899994,135.050003,137.149994,135.981415,14132135
2008-07-17,145.000000,149.000000,140.100006,142.350006,141.137115,10960512
2008-07-18,145.000000,151.600006,142.350006,149.399994,148.127029,7693119
2008-07-21,151.949997,154.449997,145.000000,152.649994,151.349350,6769521
2008-07-22,151.149994,159.000000,150.699997,157.050003,155.711853,5882090
2008-07-23,162.250000,173.000000,162.250000,169.050003,167.609619,8670094
2008-07-24,172.000000,177.699997,161.699997,167.100006,165.676239,7874692
2008-07-25,162.250000,171.000000,161.600006,165.000000,163.594131,5272255
2008-07-28,169.000000,169.899994,163.000000,167.699997,166.271118,3225433
2008-07-29,164.750000,168.949997,152.199997,157.050003,155.711853,7170970
2008-07-30,162.000000,164.300003,152.600006,162.050003,160.669250,11020458
2008-07-31,161.000000,165.850006,161.000000,163.899994,162.503494,6819106
2008-08-01,160.000000,170.850006,157.000000,169.500000,168.055786,5555712
2008-08-04,170.050003,175.000000,167.000000,168.850006,167.411346,5186540
2008-08-05,167.000000,183.300003,166.100006,181.750000,180.201401,8730429
2008-08-06,186.000000,189.500000,175.649994,177.000000,175.491882,6854015
2008-08-07,176.500000,184.000000,173.550003,179.250000,177.722702,7135021
2008-08-08,179.000000,181.000000,172.800003,176.199997,174.698700,5340355
2008-08-11,180.000000,188.000000,179.600006,187.199997,185.604965,6208445
2008-08-12,189.000000,191.449997,180.149994,181.649994,180.102249,6921558
2008-08-13,179.050003,184.600006,176.300003,181.600006,180.052689,5915417
2008-08-14,182.000000,182.000000,168.300003,169.300003,167.857483,5351485
2008-08-18,170.750000,171.899994,163.350006,168.399994,166.965164,4469901
2008-08-19,167.800003,169.000000,162.000000,165.100006,163.693298,4441877
2008-08-20,168.399994,171.000000,166.000000,169.199997,167.758347,3472636
2008-08-21,169.000000,169.000000,158.300003,160.250000,158.884613,4337643
2008-08-22,158.000000,160.949997,156.000000,159.050003,157.694839,4097762
2008-08-25,163.000000,165.550003,159.100006,160.199997,159.085083,2910610
2008-08-26,145.149994,161.500000,145.149994,160.149994,159.035416,3288145
2008-08-27,161.000000,162.199997,155.399994,156.399994,155.311523,3134814
2008-08-28,157.250000,160.699997,151.000000,152.750000,151.686920,6543294
2008-08-29,158.250000,160.000000,156.000000,159.000000,157.893417,4248558
2008-09-01,158.000000,159.500000,154.399994,158.500000,157.396912,2769910
2008-09-02,159.000000,173.500000,158.800003,169.550003,168.370026,8099606
2008-09-04,166.000000,167.699997,161.500000,164.899994,163.752365,6544767
2008-09-05,160.550003,162.899994,156.500000,157.500000,156.403870,6477058
2008-09-08,159.899994,167.000000,159.899994,163.350006,162.213165,3751725
2008-09-09,161.500000,164.800003,159.649994,163.050003,161.915237,3168010
2008-09-10,161.500000,164.500000,155.550003,159.250000,158.141693,5291856
2008-09-11,158.000000,159.699997,154.250000,158.449997,157.347260,3136554
2008-09-12,160.000000,161.000000,154.500000,156.050003,154.963959,3896071
2008-09-15,150.100006,151.300003,135.000000,143.899994,142.898514,7952337
2008-09-16,135.000000,142.449997,131.000000,140.100006,139.124969,6602720
2008-09-17,140.800003,143.000000,125.250000,127.300003,126.414047,8281973
2008-09-18,125.000000,129.800003,111.000000,121.849998,121.001976,18478740
2008-09-19,131.949997,134.850006,121.500000,126.050003,125.172752,17233460
2008-09-22,128.000000,131.899994,124.000000,128.600006,127.705002,8993876
2008-09-23,124.000000,127.400002,122.400002,124.050003,123.186668,5903792
2008-09-24,123.150002,128.600006,119.599998,121.349998,120.505455,7858230
2008-09-25,124.000000,124.000000,117.000000,120.650002,119.810333,9113716
2008-09-26,119.949997,120.400002,109.000000,111.050003,110.277145,7136700
2008-09-29,110.699997,112.800003,97.500000,108.550003,107.794540,14111766
2008-09-30,101.000000,120.000000,101.000000,116.800003,115.987129,14207104
2008-10-01,120.000000,120.300003,110.650002,115.400002,114.596863,8514719
