Date,Open,High,Low,Close,Adj Close,Volume
1973-05-16,2.925781,2.960938,2.917969,2.937500,0.299766,2240000
1973-05-17,2.941406,2.964844,2.941406,2.957031,0.301759,1491200
1973-05-18,2.945313,2.945313,2.917969,2.941406,0.300165,3004800
1973-05-21,2.941406,2.957031,2.925781,2.937500,0.299766,2422400
1973-05-22,2.937500,2.957031,2.925781,2.929688,0.298969,1849600
1973-05-23,2.929688,2.933594,2.917969,2.925781,0.298570,1612800
1973-05-24,2.925781,3.011719,2.925781,3.011719,0.307340,1472000
1973-05-25,3.011719,3.050781,2.976563,3.015625,0.307738,2227200
1973-05-29,3.015625,3.023438,2.996094,3.003906,0.306543,912000
1973-05-30,2.992188,2.992188,2.933594,2.937500,0.299766,1964800
1973-05-31,2.937500,2.945313,2.929688,2.933594,0.299367,1369600
1973-06-01,2.929688,2.929688,2.910156,2.917969,0.297773,1065600
1973-06-04,2.917969,2.933594,2.906250,2.917969,0.297773,1264000
1973-06-05,2.917969,2.964844,2.910156,2.957031,0.301759,1382400
1973-06-06,2.957031,2.968750,2.945313,2.968750,0.302955,1289600
1973-06-07,2.968750,3.023438,2.968750,3.023438,0.308536,1324800
1973-06-08,3.046875,3.105469,3.046875,3.066406,0.312921,2668800
1973-06-11,3.066406,3.089844,3.066406,3.066406,0.312921,1068800
1973-06-12,3.066406,3.109375,3.066406,3.109375,0.317306,1347200
1973-06-13,3.109375,3.125000,3.023438,3.023438,0.308536,2460800
1973-06-14,3.023438,3.074219,2.968750,3.000000,0.306144,2918400
1973-06-15,3.000000,3.000000,2.953125,2.980469,0.304151,2553600
1973-06-18,2.976563,2.976563,2.945313,2.953125,0.301361,1788800
1973-06-19,2.953125,2.980469,2.941406,2.968750,0.302955,1475200
1973-06-20,2.972656,2.988281,2.972656,2.984375,0.304549,969600
1973-06-21,2.984375,2.984375,2.937500,2.937500,0.299766,902400
1973-06-22,2.957031,3.000000,2.957031,2.968750,0.302955,1542400
1973-06-25,2.968750,2.984375,2.964844,2.980469,0.304151,1084800
1973-06-26,2.980469,3.007813,2.976563,3.007813,0.306941,1331200
1973-06-27,3.011719,3.050781,3.011719,3.050781,0.311326,928000
1973-06-28,3.050781,3.085938,3.035156,3.082031,0.314515,1651200
1973-06-29,3.082031,3.109375,3.078125,3.078125,0.314116,2012800
1973-07-02,3.078125,3.078125,3.046875,3.070313,0.313319,1564800
1973-07-03,3.062500,3.062500,3.035156,3.039063,0.310130,1692800
1973-07-05,3.039063,3.050781,3.011719,3.042969,0.310529,1718400
1973-07-06,3.042969,3.054688,3.015625,3.023438,0.308536,1958400
1973-07-09,3.007813,3.007813,2.984375,3.007813,0.306941,1203200
1973-07-10,3.007813,3.027344,2.964844,2.972656,0.303353,1769600
1973-07-11,2.972656,2.996094,2.957031,2.976563,0.303752,2428800
1973-07-12,2.976563,2.980469,2.960938,2.964844,0.302556,1696000
1973-07-13,2.960938,2.960938,2.898438,2.898438,0.295780,3318400
1973-07-16,2.898438,2.957031,2.863281,2.929688,0.298969,2403200
1973-07-17,2.929688,2.984375,2.925781,2.929688,0.298969,5212800
1973-07-18,2.914063,2.914063,2.875000,2.894531,0.295381,2534400
1973-07-19,2.875000,2.875000,2.804688,2.843750,0.290199,4678400
1973-07-20,2.855469,2.890625,2.855469,2.882813,0.294185,2659200
1973-07-23,2.902344,2.929688,2.902344,2.914063,0.297374,1728000
1973-07-24,2.914063,2.980469,2.898438,2.980469,0.304151,1609600
1973-07-25,2.980469,3.003906,2.980469,2.984375,0.304549,3174400
1973-07-26,2.988281,3.085938,2.988281,3.031250,0.309333,2723200
1973-07-27,3.031250,3.042969,3.019531,3.039063,0.310130,1536000
1973-07-30,3.039063,3.042969,3.027344,3.035156,0.309731,1142400
1973-07-31,3.035156,3.039063,2.988281,2.992188,0.305347,1491200
1973-08-01,2.992188,3.000000,2.964844,2.964844,0.302556,1158400
1973-08-02,2.925781,2.925781,2.871094,2.898438,0.299250,2582400
1973-08-03,2.898438,2.898438,2.859375,2.859375,0.295216,1062400
1973-08-06,2.859375,2.917969,2.847656,2.906250,0.300056,2400000
1973-08-07,2.917969,2.937500,2.917969,2.925781,0.302072,1744000
1973-08-08,2.925781,2.945313,2.910156,2.937500,0.303282,1302400
1973-08-09,2.937500,2.964844,2.925781,2.941406,0.303686,931200
1973-08-10,2.941406,2.945313,2.914063,2.925781,0.302072,1081600
1973-08-13,2.925781,2.929688,2.906250,2.921875,0.301669,1398400
1973-08-14,2.917969,2.917969,2.863281,2.863281,0.295620,825600
1973-08-15,2.863281,2.863281,2.832031,2.839844,0.293200,1552000
1973-08-16,2.839844,2.863281,2.816406,2.816406,0.290780,1705600
1973-08-17,2.816406,2.832031,2.800781,2.828125,0.291990,1014400
1973-08-20,2.832031,2.851563,2.832031,2.847656,0.294006,1398400
1973-08-21,2.828125,2.828125,2.777344,2.781250,0.287150,2508800
1973-08-22,2.773438,2.773438,2.726563,2.742188,0.283117,3388800
1973-08-23,2.753906,2.781250,2.753906,2.757813,0.284731,1955200
1973-08-24,2.757813,2.765625,2.703125,2.710938,0.279891,2214400
1973-08-27,2.710938,2.730469,2.710938,2.726563,0.281504,2598400
1973-08-28,2.726563,2.773438,2.726563,2.746094,0.283521,1916800
1973-08-29,2.753906,2.808594,2.753906,2.792969,0.288360,1904000
1973-08-30,2.792969,2.792969,2.773438,2.773438,0.286344,1152000
1973-08-31,2.773438,2.781250,2.765625,2.777344,0.286747,924800
1973-09-04,2.757813,2.757813,2.730469,2.738281,0.282714,1641600
1973-09-05,2.738281,2.738281,2.710938,2.730469,0.281907,1974400
1973-09-06,2.730469,2.750000,2.722656,2.742188,0.283117,1363200
1973-09-07,2.742188,2.750000,2.730469,2.746094,0.283521,1001600
1973-09-10,2.746094,2.750000,2.734375,2.734375,0.282311,1356800
1973-09-11,2.730469,2.730469,2.714844,2.714844,0.280294,1539200
1973-09-12,2.714844,2.714844,2.675781,2.687500,0.277471,1817600
1973-09-13,2.687500,2.703125,2.648438,2.652344,0.273842,1673600
1973-09-14,2.652344,2.707031,2.621094,2.707031,0.279488,2617600
1973-09-17,2.707031,2.726563,2.703125,2.707031,0.279488,1152000
1973-09-18,2.707031,2.722656,2.691406,2.710938,0.279891,1049600
1973-09-19,2.714844,2.808594,2.714844,2.804688,0.289570,1843200
1973-09-20,2.804688,2.812500,2.792969,2.808594,0.289973,3014400
1973-09-21,2.808594,2.828125,2.777344,2.816406,0.290780,2380800
1973-09-24,2.816406,2.851563,2.808594,2.847656,0.294006,1481600
1973-09-25,2.847656,2.859375,2.832031,2.859375,0.295216,1548800
1973-09-26,2.859375,2.871094,2.847656,2.859375,0.295216,1705600
1973-09-27,2.863281,2.968750,2.863281,2.945313,0.304089,2934400
1973-09-28,2.929688,2.929688,2.898438,2.902344,0.299653,2899200
1973-10-01,2.902344,2.949219,2.898438,2.949219,0.304492,1472000
1973-10-02,2.949219,2.984375,2.937500,2.984375,0.308122,2102400
1973-10-03,2.988281,3.011719,2.988281,3.007813,0.310542,1014400
1973-10-04,3.007813,3.046875,2.992188,2.992188,0.308929,1955200
1973-10-05,2.992188,3.007813,2.976563,3.003906,0.310138,1408000
1973-10-08,2.957031,2.957031,2.917969,2.925781,0.302072,3920000
1973-10-09,2.875000,2.875000,2.804688,2.832031,0.292393,3587200
1973-10-10,2.832031,2.882813,2.785156,2.812500,0.290377,5929600
1973-10-11,2.820313,2.906250,2.820313,2.898438,0.299250,2880000
1973-10-12,2.906250,2.960938,2.906250,2.937500,0.303282,2291200
1973-10-15,2.898438,2.898438,2.859375,2.875000,0.296829,2928000
1973-10-16,2.867188,2.867188,2.816406,2.859375,0.295216,3270400
1973-10-17,2.859375,2.878906,2.824219,2.824219,0.291587,2809600
1973-10-18,2.816406,2.816406,2.738281,2.773438,0.286344,9609600
1973-10-19,2.789063,2.878906,2.789063,2.824219,0.291587,4483200
1973-10-22,2.898438,2.972656,2.898438,2.917969,0.301266,2684800
1973-10-23,2.917969,2.992188,2.863281,2.953125,0.304896,2662400
1973-10-24,2.953125,2.984375,2.945313,2.976563,0.307315,1532800
1973-10-25,2.976563,2.984375,2.921875,2.960938,0.305702,2224000
1973-10-26,2.968750,3.003906,2.968750,2.992188,0.308929,1939200
1973-10-29,2.992188,3.027344,2.984375,3.015625,0.311348,1875200
1973-10-30,3.015625,3.027344,2.984375,2.984375,0.308122,1904000
1973-10-31,2.984375,3.000000,2.953125,2.953125,0.304896,1657600
1973-11-01,2.953125,2.988281,2.945313,2.968750,0.306509,1939200
1973-11-02,2.949219,2.949219,2.906250,2.906250,0.304057,2409600
1973-11-05,2.906250,2.906250,2.867188,2.882813,0.301605,3244800
1973-11-06,2.882813,2.910156,2.859375,2.863281,0.299561,1750400
1973-11-07,2.863281,2.917969,2.859375,2.914063,0.304874,2355200
1973-11-08,2.937500,3.003906,2.937500,2.937500,0.307326,3779200
1973-11-09,2.937500,2.945313,2.906250,2.906250,0.304057,1312000
1973-11-12,2.902344,2.902344,2.875000,2.890625,0.302422,1372800
1973-11-13,2.890625,2.921875,2.863281,2.921875,0.305691,1929600
1973-11-14,2.937500,2.968750,2.937500,2.949219,0.308552,2320000
1973-11-15,2.949219,2.972656,2.945313,2.960938,0.309778,3398400
1973-11-16,2.968750,3.046875,2.968750,3.019531,0.315908,3929600
1973-11-19,3.011719,3.011719,2.898438,2.902344,0.303648,3136000
1973-11-20,2.867188,2.867188,2.777344,2.781250,0.290979,3948800
1973-11-21,2.781250,2.859375,2.753906,2.765625,0.289344,4793600
1973-11-23,2.773438,2.792969,2.773438,2.792969,0.292205,1097600
1973-11-26,2.777344,2.777344,2.750000,2.750000,0.287710,2944000
1973-11-27,2.750000,2.769531,2.714844,2.722656,0.284849,2966400
1973-11-28,2.746094,2.843750,2.746094,2.839844,0.297109,2345600
1973-11-29,2.839844,2.855469,2.800781,2.824219,0.295475,2275200
1973-11-30,2.816406,2.816406,2.804688,2.804688,0.293431,1251200
1973-12-03,2.792969,2.792969,2.765625,2.765625,0.289344,1923200
1973-12-04,2.765625,2.789063,2.761719,2.773438,0.290162,1830400
1973-12-05,2.773438,2.777344,2.738281,2.750000,0.287710,1638400
1973-12-06,2.750000,2.750000,2.687500,2.750000,0.287710,2630400
1973-12-07,2.750000,2.839844,2.742188,2.839844,0.297109,2809600
1973-12-10,2.839844,2.875000,2.808594,2.851563,0.298335,1750400
1973-12-11,2.859375,2.875000,2.859375,2.867188,0.299970,1939200
1973-12-12,2.828125,2.828125,2.769531,2.785156,0.291387,2057600
1973-12-13,2.785156,2.796875,2.765625,2.781250,0.290979,1558400
1973-12-14,2.789063,2.839844,2.789063,2.816406,0.294657,1900800
1973-12-17,2.816406,2.839844,2.816406,2.835938,0.296701,883200
1973-12-18,2.839844,2.886719,2.839844,2.871094,0.300379,1795200
1973-12-19,2.871094,2.886719,2.808594,2.839844,0.297109,2540800
1973-12-20,2.839844,2.875000,2.812500,2.812500,0.294248,2300800
1973-12-21,2.808594,2.808594,2.777344,2.785156,0.291387,1651200
1973-12-24,2.773438,2.773438,2.753906,2.769531,0.289753,761600
1973-12-26,2.812500,2.847656,2.812500,2.847656,0.297927,2316800
1973-12-27,2.859375,2.906250,2.859375,2.902344,0.303648,1760000
1973-12-28,2.914063,2.964844,2.914063,2.953125,0.308961,3065600
1973-12-31,2.949219,2.949219,2.933594,2.941406,0.307735,848000
1974-01-02,2.949219,3.015625,2.949219,3.015625,0.315500,1849600
1974-01-03,3.042969,3.117188,3.042969,3.082031,0.322447,5088000
1974-01-04,3.082031,3.097656,3.050781,3.058594,0.319995,2918400
1974-01-07,3.058594,3.062500,3.023438,3.027344,0.316726,1894400
1974-01-08,3.027344,3.031250,2.992188,3.000000,0.313865,2144000
1974-01-09,2.953125,2.953125,2.886719,2.886719,0.302013,2953600
1974-01-10,2.859375,2.859375,2.773438,2.808594,0.293840,2832000
1974-01-11,2.808594,2.824219,2.687500,2.714844,0.284032,2889600
1974-01-14,2.714844,2.734375,2.648438,2.660156,0.278310,2966400
1974-01-15,2.675781,2.750000,2.675781,2.726563,0.285258,1756800
1974-01-16,2.746094,2.820313,2.746094,2.804688,0.293431,2323200
1974-01-17,2.824219,2.875000,2.824219,2.828125,0.295883,2764800
1974-01-18,2.820313,2.820313,2.730469,2.730469,0.285666,2022400
1974-01-21,2.703125,2.703125,2.632813,2.703125,0.282806,3660800
1974-01-22,2.703125,2.757813,2.683594,2.734375,0.286075,2124800
1974-01-23,2.734375,2.792969,2.718750,2.734375,0.286075,2992000
1974-01-24,2.730469,2.730469,2.675781,2.722656,0.284849,1632000
1974-01-25,2.722656,2.722656,2.691406,2.691406,0.281579,1312000
1974-01-28,2.691406,2.695313,2.656250,2.656250,0.277901,1427200
1974-01-29,2.660156,2.683594,2.660156,2.683594,0.280762,1910400
1974-01-30,2.726563,2.761719,2.726563,2.742188,0.286892,1852800
1974-01-31,2.742188,2.757813,2.699219,2.703125,0.282806,1225600
1974-02-01,2.703125,2.703125,2.664063,2.687500,0.281171,1644800
1974-02-04,2.656250,2.656250,2.628906,2.632813,0.279018,1440000
1974-02-05,2.632813,2.671875,2.625000,2.625000,0.278190,2054400
1974-02-06,2.625000,2.647461,2.621094,2.632813,0.279018,1737600
1974-02-07,2.632813,2.660156,2.628906,2.648438,0.280674,1779200
1974-02-08,2.648438,2.660156,2.632813,2.656250,0.281502,835200
1974-02-11,2.652344,2.652344,2.531250,2.535156,0.268669,1516800
1974-02-12,2.523438,2.523438,2.472656,2.511719,0.266185,2614400
1974-02-13,2.511719,2.527344,2.503906,2.503906,0.265357,1491200
1974-02-14,2.503906,2.511719,2.500000,2.503906,0.265357,841600
1974-02-15,2.507813,2.601563,2.507813,2.578125,0.273222,1385600
1974-02-19,2.578125,2.652344,2.539063,2.542969,0.269497,2073600
1974-02-20,2.542969,2.589844,2.523438,2.574219,0.272808,1014400
1974-02-21,2.578125,2.621094,2.578125,2.613281,0.276948,1139200
1974-02-22,2.644531,2.687500,2.644531,2.664063,0.282330,1580800
1974-02-25,2.652344,2.652344,2.617188,2.648438,0.280674,1260800
1974-02-26,2.648438,2.652344,2.597656,2.644531,0.280260,1840000
1974-02-27,2.640625,2.640625,2.605469,2.609375,0.276534,2041600
1974-02-28,2.609375,2.613281,2.582031,2.613281,0.276948,1088000
1974-03-01,2.613281,2.617188,2.582031,2.613281,0.276948,1088000
1974-03-04,2.613281,2.632813,2.589844,2.632813,0.279018,864000
1974-03-05,2.648438,2.710938,2.648438,2.703125,0.286470,3526400
1974-03-06,2.703125,2.726563,2.699219,2.718750,0.288126,2112000
1974-03-07,2.714844,2.714844,2.695313,2.699219,0.286056,1532800
1974-03-08,2.699219,2.718750,2.660156,2.714844,0.287711,1491200
1974-03-11,2.714844,2.769531,2.691406,2.757813,0.292265,1952000
1974-03-12,2.757813,2.761719,2.718750,2.757813,0.292265,1452800
1974-03-13,2.757813,2.757813,2.738281,2.746094,0.291023,1174400
1974-03-14,2.746094,2.777344,2.742188,2.777344,0.294335,1936000
1974-03-15,2.773438,2.773438,2.742188,2.753906,0.291851,1312000
1974-03-18,2.746094,2.746094,2.679688,2.683594,0.284400,1558400
1974-03-19,2.660156,2.660156,2.632813,2.636719,0.279432,1769600
1974-03-20,2.636719,2.652344,2.628906,2.640625,0.279846,1497600
1974-03-21,2.640625,2.648438,2.601563,2.601563,0.275706,1814400
1974-03-22,2.585938,2.585938,2.558594,2.570313,0.272395,2188800
1974-03-25,2.570313,2.585938,2.539063,2.582031,0.273636,1606400
1974-03-26,2.582031,2.617188,2.578125,2.605469,0.276120,1417600
1974-03-27,2.605469,2.613281,2.585938,2.589844,0.274464,1401600
1974-03-28,2.589844,2.589844,2.558594,2.570313,0.272395,1497600
1974-03-29,2.570313,2.574219,2.542969,2.542969,0.269497,1532800
1974-04-01,2.539063,2.539063,2.503906,2.507813,0.265771,1184000
1974-04-02,2.507813,2.527344,2.500000,2.511719,0.266185,1187200
1974-04-03,2.511719,2.511719,2.500000,2.511719,0.266185,1043200
1974-04-04,2.511719,2.531250,2.500000,2.527344,0.267841,1203200
1974-04-05,2.519531,2.519531,2.500000,2.511719,0.266185,931200
1974-04-08,2.511719,2.511719,2.500000,2.511719,0.266185,742400
1974-04-09,2.511719,2.531250,2.496094,2.531250,0.268255,1036800
1974-04-10,2.531250,2.531250,2.496094,2.496094,0.264529,899200
1974-04-11,2.488281,2.488281,2.460938,2.464844,0.261217,1260800
1974-04-15,2.464844,2.464844,2.453125,2.457031,0.260389,921600
1974-04-16,2.460938,2.488281,2.460938,2.488281,0.263701,1168000
1974-04-17,2.488281,2.542969,2.484375,2.539063,0.269083,1609600
1974-04-18,2.539063,2.550781,2.535156,2.539063,0.269083,1296000
1974-04-19,2.531250,2.531250,2.488281,2.488281,0.263701,1196800
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.262459,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.259975,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.258319,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.257077,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.259975,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.255008,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.255836,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.263701,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.264115,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.259975,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.261151,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.261571,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.261571,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.265349,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.260731,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.259472,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.259051,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.255273,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.249395,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.243937,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.236379,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.243517,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.243517,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.239318,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.245196,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.238479,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.238059,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.240158,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.243517,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.252754,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.254013,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.254853,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.261991,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.261151,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.261991,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.259472,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.259051,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.252334,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.248975,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.243937,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.243937,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.239738,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.239738,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.237639,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.235960,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.239738,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.238059,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.236799,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.235540,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.236379,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.235960,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.236379,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.236379,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.230501,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.229662,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.228402,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.229242,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.235960,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.236379,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.236799,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.240158,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.240578,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.239318,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.247716,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.254433,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.258632,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.258632,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.254013,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.253593,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.251914,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.251494,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.253593,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.256113,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.259891,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.262879,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.268000,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.261598,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.258611,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.256904,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.254770,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.250076,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.246235,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.242821,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.238981,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.240688,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.233433,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.233006,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.234286,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.235140,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.233433,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.232579,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.225751,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.229592,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.220630,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.212949,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.219777,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.224471,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.217216,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.218923,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.219350,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.219350,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.218923,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.224044,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.224044,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.224898,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.230872,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.222764,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.216790,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.211668,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.209962,2848000
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.204841,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.203560,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.200573,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.199293,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.192038,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.187344,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.190331,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.202707,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.206548,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.218497,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.218923,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.223191,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.225325,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.225325,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.221484,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.224898,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.229592,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.233433,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.235140,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.227885,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.224471,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.224898,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.224898,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.234286,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.238554,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.233860,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.235140,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.237061,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.239680,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.240990,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.240553,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.240117,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.240117,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.238807,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.230076,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.233132,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.227020,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.218288,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.212613,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.207810,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.205627,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.207810,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.209120,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.209993,2342400
